Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"358029626299",New A/C Condenser for Mack OE# 210RD518M,,TC52319,"5","FIXED_PRICE","USD",278.99,,,278.99,"0","","","Dec-18-25 05:01:29 PST","Jun-18-26 05:01:29 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626301",New A/C Condenser for Mack OE# 210RD514M,,TC52816,"5","FIXED_PRICE","USD",140.99,,,140.99,"0","","","Dec-18-25 05:01:29 PST","Jun-18-26 05:01:29 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626302",New A/C Condenser for Isuzu OE# 97261824,,TC21213,"5","FIXED_PRICE","USD",121.99,,,121.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626303",New A/C Condenser for Bobcat OE# 7025091,,400-9912,"5","FIXED_PRICE","USD",335.99,,,335.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626304",New A/C Condenser for Mack OE# 210RD510M,,TC52919,"5","FIXED_PRICE","USD",164.99,,,164.99,"0","","","Dec-18-25 05:01:29 PST","Jun-18-26 05:01:29 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626305",New A/C Condenser for Mack OE# 210RD511M,,TC40542,"5","FIXED_PRICE","USD",140.99,,,140.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626307",New A/C Condenser for Bobcat OE# 7003035,,400-9926,"5","FIXED_PRICE","USD",607.99,,,607.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626308",New A/C Condenser for 14 x 23 Universal,,400-1080,"5","FIXED_PRICE","USD",121.99,,,121.99,"0","","","Dec-18-25 05:01:29 PST","Jun-18-26 05:01:29 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626309",New A/C Condenser for Mack OE# 210RD512M,,TC52916,"5","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626310",New A/C Condenser for Mack OE# 210RD517M,,TC531161,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626311",New A/C Condenser for Freightliner/Dodge,,TC12618,"5","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626313",New A/C Condenser for Case/IH 60-4815TI,,400-2021,"5","FIXED_PRICE","USD",321.99,,,321.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626314",New A/C Condenser for JCB OE# 334/U8151,,400-5414,"5","FIXED_PRICE","USD",607.99,,,607.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626315",New A/C Condenser for JCB OE# 332/T4785,,400-5416,"5","FIXED_PRICE","USD",407.99,,,407.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626316",New A/C Condenser for JCB OE# 332/E9000,,400-5410,"5","FIXED_PRICE","USD",471.99,,,471.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626317",New A/C Condenser for Mack OE# 210RD411M,,TC53705,"5","FIXED_PRICE","USD",185.99,,,185.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626318",New A/C Condenser for JCB OE# 335/C9525,,400-5421,"5","FIXED_PRICE","USD",521.99,,,521.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626319",New A/C Condenser for Volvo OE# 22386057,,TC531152,"5","FIXED_PRICE","USD",185.99,,,185.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626321",New A/C Condenser for JCB OE# 162/01348,,400-5435,"5","FIXED_PRICE","USD",421.99,,,421.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626322",New A/C Condenser for Case OE# 87546291,,400-2093,"2","FIXED_PRICE","USD",307.99,,,307.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626323",New A/C Condenser for Case OE# W4243267,,400-2096,"5","FIXED_PRICE","USD",607.99,,,607.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626324",New A/C Condenser for JCB OE# 30/913900,,400-5436,"5","FIXED_PRICE","USD",421.99,,,421.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626325",New A/C Condenser for JCB OE# 333/R8829,,400-5415,"5","FIXED_PRICE","USD",471.99,,,471.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626326",New A/C Condenser for JCB OE# 335/G7810,,400-5411,"5","FIXED_PRICE","USD",900.99,,,900.99,"0","1","0","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626327",New A/C Condenser for 10 x 18 Universal,,404-301,"5","FIXED_PRICE","USD",284.99,,,284.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626328",New A/C Condenser for JCB OE# 30/927009,,400-5442,"5","FIXED_PRICE","USD",712.99,,,712.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626329",New A/C Condenser for JCB OE# 30/926343,,400-5417,"5","FIXED_PRICE","USD",292.99,,,292.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626331",New A/C Condenser for JCB OE# 30/926810,,400-5425,"5","FIXED_PRICE","USD",500.99,,,500.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626332",New A/C Condenser for Can-Am 520001931-,,400-7436,"5","FIXED_PRICE","USD",821.99,,,821.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626333",New A/C Condenser for 12 x 12 Universal,,404-316,"5","FIXED_PRICE","USD",235.99,,,235.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626334",New A/C Condenser for JCB OE# 30/905500,,400-5437,"5","FIXED_PRICE","USD",564.99,,,564.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626335",New A/C Condenser for JCB OE# 30/926331,,400-5445,"5","FIXED_PRICE","USD",414.99,,,414.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626336",New A/C Condenser for 13 x 18 Universal,,404-320,"5","FIXED_PRICE","USD",345.99,,,345.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626337",New A/C Condenser for 16 x 25 Universal,,404-466,"5","FIXED_PRICE","USD",425.99,,,425.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626338",New A/C Condenser for Mack OE# 210RD412,,TC52323,"5","FIXED_PRICE","USD",247.99,,,247.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626339",New A/C Condenser for Ford BG1Z-19712-A,,AC3678,"5","FIXED_PRICE","USD",99.99,,,99.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626340",New A/C Condenser for JCB OE# 30/926665,,400-5455,"5","FIXED_PRICE","USD",421.99,,,421.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626341",New A/C Condenser for Volvo OE# 3981637,,TC52512,"5","FIXED_PRICE","USD",321.99,,,321.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626342",New A/C Condenser for MC MR Series Mack,,TC41204,"5","FIXED_PRICE","USD",335.99,,,335.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626343",New A/C Condenser for 14 x 22 Universal,,404-315,"5","FIXED_PRICE","USD",371.99,,,371.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626344",New A/C Condenser for 32 x 19 Universal,,404-3219,"5","FIXED_PRICE","USD",685.99,,,685.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626345",New A/C Condenser for Ford 4L3Z-19712AA,,AC3092,"5","FIXED_PRICE","USD",97.99,,,97.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626346",New A/C Condenser for Ford F65H-19710AE,,AC4678,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626347",New A/C Condenser for Mack OE# 210RD59M,,TC52619,"5","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626348",New A/C Condenser for Mack OE# 210RD54M,,TC528231,"5","FIXED_PRICE","USD",321.99,,,321.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626349",New A/C Condenser for Volvo OE# 3962651,,TC525131,"5","FIXED_PRICE","USD",250.99,,,250.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626350",New A/C Condenser for Mack OE# 210RD45A,,TC52811,"5","FIXED_PRICE","USD",192.99,,,192.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626351",New A/C Condenser for Peterbilt 1802915,,TC43108,"5","FIXED_PRICE","USD",335.99,,,335.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626352",New A/C Condenser for Volvo OE# 3980841,,TC53113,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626353",New A/C Condenser for Mack OE# 210RD424,,TC52417,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626354",New A/C Condenser for Hagie OE# 657457,,400-1062,"5","FIXED_PRICE","USD",535.99,,,535.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626355",New A/C Condenser for Mack OE# 210RD427,,TC52920,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626356",New A/C Condenser for Volvo OE# 8144690,,TC525132,"5","FIXED_PRICE","USD",335.99,,,335.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626357",New A/C Condenser for Mack OE# 210RD56M,,TC53219,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626358",New A/C Condenser for CNH OE# 47634954,,400-3379,"5","FIXED_PRICE","USD",514.99,,,514.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626359",New A/C Condenser for Mack OE# 210RD428,,TC52821,"5","FIXED_PRICE","USD",192.99,,,192.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626360",New A/C Condenser for CNH OE# 383912A1,,400-2088,"5","FIXED_PRICE","USD",535.99,,,535.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626362",New A/C Condenser for CNH OE# 87541744,,400-33701,"5","FIXED_PRICE","USD",521.99,,,521.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626363",New A/C Condenser for Ford F77Z19712BC,,AC4821,"5","FIXED_PRICE","USD",91.99,,,91.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626364",New A/C Condenser for Mack OE# 210RD418,,TC528232,"5","FIXED_PRICE","USD",185.99,,,185.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626365",New A/C Condenser for Cat OE# 130-8832,,400-9212,"5","FIXED_PRICE","USD",1692.99,,,1692.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626366",New A/C Condenser for GMC OE# 15112434,,TC40465,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626367",New A/C Condenser for Ponsse MCC219120,,400-5310,"5","FIXED_PRICE","USD",500.99,,,500.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626368",New A/C Condenser for Ford F6UZ19712AA,,AC4375,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626369",New A/C Condenser for Ford F81Z19712AA,,AC4883,"5","FIXED_PRICE","USD",98.99,,,98.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626370",New A/C Condenser for Hagie OE# 657434,,400-1060,"5","FIXED_PRICE","USD",321.99,,,321.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626371",New A/C Condenser for White 303114643,,400-8010,"5","FIXED_PRICE","USD",278.99,,,278.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626372",New A/C Condenser for Ford 7C3Z19712A,,AC3690,"5","FIXED_PRICE","USD",93.99,,,93.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626373",New A/C Condenser for Peterbilt 1E4582,,TC43022,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626374",New A/C Condenser for CNH OE# 48162465,,400-3386,"0","FIXED_PRICE","USD",300.99,,,300.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626375",New A/C Condenser for Jeep 55116931AA,,AC3259,"5","FIXED_PRICE","USD",86.99,,,86.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626376",New A/C Condenser for Cat OE# 418-3550,,400-9217,"5","FIXED_PRICE","USD",821.99,,,821.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626377",New A/C Condenser for CNH 02-03370T1,,400-2028,"5","FIXED_PRICE","USD",464.99,,,464.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626378",New A/C Condenser for 9 x 33 Universal,,404-305,"5","FIXED_PRICE","USD",264.99,,,264.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626379",New A/C Condenser for Ford BL3Z19712B,,AC3975,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626380",New A/C Condenser for Ford XC3Z19712CA,,TC128232,"5","FIXED_PRICE","USD",256.99,,,256.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626381",New A/C Condenser for Hino 88460E0220,,TC60120,"0","FIXED_PRICE","USD",207.99,,,207.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626382",New A/C Condenser for Volvo 14547919,,400-7513,"5","FIXED_PRICE","USD",321.99,,,321.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626383",New A/C Condenser for C500 Kenworth,,TC41015,"5","FIXED_PRICE","USD",364.99,,,364.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626384",New A/C Condenser for Mack 210R0422,,TC53022,"5","FIXED_PRICE","USD",228.99,,,228.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626385",New A/C Condenser for JCB 332/E4079,,400-5470,"5","FIXED_PRICE","USD",642.99,,,642.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626386",New A/C Condenser for Chevy 13267649,,AC82069,"5","FIXED_PRICE","USD",164.99,,,164.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626387",New A/C Condenser for Ford 7C3Z19712B,,AC3691,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-18-25 05:01:31 PST","Jun-18-26 05:01:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626389",New A/C Condenser for Flow Parallel,,4-13162,"5","FIXED_PRICE","USD",357.99,,,357.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626390",New A/C Condenser for Update Kit CNH,,400-3371,"5","FIXED_PRICE","USD",350.99,,,350.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626391",New A/C Condenser for OE# A184700,,400-2015,"5","FIXED_PRICE","USD",364.99,,,364.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626392",New A/C Condenser for W900 Kenworth,,TC42635,"5","FIXED_PRICE","USD",707.99,,,707.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626394",New A/C Condenser for Mitsubishi,,TC40586,"5","FIXED_PRICE","USD",91.99,,,91.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626395",New A/C Condenser for Assembly MCC,,404-600,"5","FIXED_PRICE","USD",1850.99,,,1850.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626396",New A/C Condenser for Zetor 53372858,,400-6800,"5","FIXED_PRICE","USD",500.99,,,500.99,"0","","","Dec-18-25 05:01:31 PST","Jun-18-26 05:01:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626397",New A/C Condenser for Star Western,,TC13917,"5","FIXED_PRICE","USD",321.99,,,321.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626398",New A/C Condenser for JCB OE# 30/926127,,400-5427,"5","FIXED_PRICE","USD",1035.99,,,1035.99,"0","","","Dec-18-25 05:01:31 PST","Jun-18-26 05:01:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626399",New A/C Condenser for Volvo/White,,TC41606,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626400",New A/C Condenser for NPR Isuzu,,TC40901,"2","FIXED_PRICE","USD",175.99,,,175.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626401",New A/C Condenser for CM400 Mack,,TC41206,"5","FIXED_PRICE","USD",500.99,,,500.99,"0","","","Dec-18-25 05:01:31 PST","Jun-18-26 05:01:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626402",New A/C Condenser for Mack,,TC42660,"5","FIXED_PRICE","USD",500.99,,,500.99,"0","","","Dec-18-25 05:01:30 PST","Jun-18-26 05:01:30 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626403",New A/C Condenser for CNH 87543352,,400-3378,"5","FIXED_PRICE","USD",285.99,,,285.99,"0","","","Dec-18-25 05:01:31 PST","Jun-18-26 05:01:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626404",New A/C Condenser for JCB OE,,400-5430,"5","FIXED_PRICE","USD",464.99,,,464.99,"0","","","Dec-18-25 05:01:31 PST","Jun-18-26 05:01:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626405",New A/C Condenser for Hino,,TC40582,"5","FIXED_PRICE","USD",171.99,,,171.99,"0","","","Dec-18-25 05:01:31 PST","Jun-18-26 05:01:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626407",New A/C Condenser for CH Mack,,TC53011,"5","FIXED_PRICE","USD",264.99,,,264.99,"0","","","Dec-18-25 05:01:31 PST","Jun-18-26 05:01:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029626409",New A/C Condenser for JCB,,400-5418,"5","FIXED_PRICE","USD",507.99,,,507.99,"0","","","Dec-18-25 05:01:31 PST","Jun-18-26 05:01:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"358029657829",New Radiator for Case/IH OE# AR39345,,AR1557,"5","FIXED_PRICE","USD",1278.99,,,1278.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657830",New Radiator for Ford/Holland OE# SBA310020020,,AR2089,"5","FIXED_PRICE","USD",600.99,,,600.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657831",New Radiator for Case OE# K262827,,AR1122,"5","FIXED_PRICE","USD",407.99,,,407.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657832",New Radiator for International OE# 369400R94,,AR4012,"5","FIXED_PRICE","USD",500.99,,,500.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657833",New Radiator for Farmall OE# 58124DBX,,AR4003,"5","FIXED_PRICE","USD",785.99,,,785.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657834",New Radiator for Ford/Holland and Hesston/Fiat OE# SBA310100031,,AR2095,"5","FIXED_PRICE","USD",707.99,,,707.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657836",New Radiator for Ford/Holland E0NN8005MD15M,,AR2842,"5","FIXED_PRICE","USD",492.99,,,492.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657837",New Radiator for International OE# 396352R91,,AR4030,"5","FIXED_PRICE","USD",750.99,,,750.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657838",New Radiator for Case/IH OE# 435361A3,,AR4414,"5","FIXED_PRICE","USD",2742.99,,,2742.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358029657840",New Radiator for Ford/Holland OE# D7NN8005E,,AR2126,"5","FIXED_PRICE","USD",428.99,,,428.99,"0","","","Dec-18-25 05:11:06 PST","Jun-18-26 05:11:06 PDT","Radiators","33602","","","New","","","","","","US","","",""
