Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"145882790695",AC Evaporator Core fits Ford Escape / Mazda Tribute / Mercury Mariner QU,,EV 939512PFXC,"10","FIXED_PRICE","USD",78.95,,,78.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","818226885239","",""
"145882790696",AC Evaporator Core fits Jeep Grand Cherokee QU,,EV 4882168PFXC,"10","FIXED_PRICE","USD",80.95,,,80.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307077762","",""
"145882790698",AC Evaporator Core fits Buick Terraza / Chevrolet Uplander / Pontiac Monta.. QC,,EV 939672PFC,"10","FIXED_PRICE","USD",82.95,,,82.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307321902","",""
"145882790699","AC Evaporator Core fits Cadillac CTS, STS / Chevrolet Caprice, SS / Pontia.. QC",,DS669061,"10","FIXED_PRICE","USD",80.95,,,80.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790700",AC Evaporator fits Chevrolet Prizm - 1998 to 2002 - REF 52481709 QC,,EV 6967PFC,"10","FIXED_PRICE","USD",89.95,,,89.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790701",AC Evaporator Core fits Honda Odyssey - 1999 to 2004 - (REAR) QC,,EV 939721PFXC,"10","FIXED_PRICE","USD",65.95,,,65.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790702","AC Evaporator Core fits Ford F-250, F-350, F-450, F-550 QU",,EV 939725PFXC,"10","FIXED_PRICE","USD",83.95,,,83.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790703",AC Evaporator Core fits Ford Fiesta 2004-05 QC,,EV 939630PFXC,"10","FIXED_PRICE","USD",91.95,,,91.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790704",AC Evaporator Core fits Lexus LX470 / Toyota Land Cruiser QU,,EV 4798707PFXC,"10","FIXED_PRICE","USD",76.95,,,76.95,"0","1","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307076246","",""
"145882790705",AC Evaporator Core fits Opel CORSA QU,,EV 939548PFXC,"10","FIXED_PRICE","USD",102.95,,,102.95,"0","1","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790706","AC Evaporator Core fits Chrysler Grand Voyager, Town & Country, Voyager / ... QU",,EV 939576PFXC,"10","FIXED_PRICE","USD",64.95,,,64.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307073733","",""
"145882790707","AC Evaporator Core fits Chevrolet Aveo, Aveo5 / Pontiac G3, G3 Wave QU",,EV 939838PFC,"10","FIXED_PRICE","USD",71.95,,,71.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307059492","",""
"145882790708",AC Evaporator Core fits Chrysler Town & Country / Dodge Grand Caravan / Ram.. QC,,EV 939759PFC,"10","FIXED_PRICE","USD",78.95,,,78.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307344246","",""
"145882790709",AC Evaporator Core fits Volkswagen Jetta QU,,EV 939836PFC,"10","FIXED_PRICE","USD",80.95,,,80.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790710","AC Evaporator Core fits Cadillac CTS, SRX QU",,EV 62717PFC,"10","FIXED_PRICE","USD",83.95,,,83.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790711","AC Evaporator Core fits Ford Excursion, Expedition / Lincoln Navigator QU",,EV 0184PFC,"10","FIXED_PRICE","USD",71.95,,,71.95,"1","0","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307109654","",""
"145882790712","AC Evaporator fits Chevrolet Classic, Malibu, Vectra / Oldsmobile Ale.. QC",,EV 6751PFC,"10","FIXED_PRICE","USD",74.95,,,74.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790713",AC Evaporator Core fits Toyota Tundra - 2003 to 2006 - REF 885010C040 QC,,EV 939780PFC,"10","FIXED_PRICE","USD",79.95,,,79.95,"0","0","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790715",AC Evaporator fits Chevrolet Astro 1995 to 2005 / GMC Safari 1995 to 2005 QC,,EV 6951PFC,"10","FIXED_PRICE","USD",73.95,,,73.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307122028","",""
"145882790716","AC Evaporator Core fits Suzuki Grand Vitara, NOMADE, Vitara, XL-7 QU",,EV 939648PFXC,"10","FIXED_PRICE","USD",70.95,,,70.95,"1","2","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307078028","",""
"145882790717","AC Evaporator fits Dodge Ram 1500, 2500, 3500 2002-2006 QC",,EV 939601PFXC,"10","FIXED_PRICE","USD",72.95,,,72.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307073757","",""
"145882790718",AC Evaporator Core fits Jeep Liberty QU,,EV 939550PFC,"10","FIXED_PRICE","USD",75.95,,,75.95,"0","2","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307124299","",""
"145882790719","AC Evaporator Core fits Subaru B9 Tribeca, Tribeca QU",,EV 939805PFC,"10","FIXED_PRICE","USD",86.95,,,86.95,"1","0","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790721",AC Evaporator Core fits Ford Expedition / Lincoln Navigator QU,,EV 939600PFXC,"10","FIXED_PRICE","USD",74.95,,,74.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307096466","",""
"145882790722",AC Evaporator Core fits Chevrolet Equinox / Saturn Vue QU,,EV 939545PFC,"10","FIXED_PRICE","USD",81.95,,,81.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790724",AC Evaporator Core fits Ford Crown Victoria / Lincoln Town Car / Mercury G... QU,,EV 0137PFXC,"10","FIXED_PRICE","USD",82.95,,,82.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307073245","",""
"145882790725",AC Evaporator Core fits Toyota Sienna 2001 to 2003 QC,,EV 939584PFC,"10","FIXED_PRICE","USD",83.95,,,83.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790726",AC Evaporator Core fits Chevrolet Trailblazer / GMC Envoy / Oldsmobile Bra... QU,,EV 62696PFC,"10","FIXED_PRICE","USD",84.95,,,84.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307216406","",""
"145882790727",AC Evaporator Core fits Buick Century / Oldsmobile Cutlass QU,,EV 6740PFC,"5","FIXED_PRICE","USD",99.95,,,99.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790728","AC Evaporator Core fits Honda Civic, CRX 1988 to 1991 - REF 80210SH3A11 QC",,EV 4005AC,"10","FIXED_PRICE","USD",78.95,,,78.95,"3","8","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307114344","",""
"145882790729",AC Evaporator Core fits Buick Century / Chevrolet Celebrity / Oldsmobile C... QU,,EV 6662PFC,"10","FIXED_PRICE","USD",74.95,,,74.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790730",AC Evaporator Core fits Chevrolet Astro / GMC Safari QU,,EV 6511PFXC,"10","FIXED_PRICE","USD",90.95,,,90.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790731","AC Evaporator fits Buick Rainier / Chevrolet Trailblazer, Trailblazer.. QC",,EV 939673PFC,"10","FIXED_PRICE","USD",71.95,,,71.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307321919","",""
"145882790732",AC Evaporator Core fits Mitsubishi Galant QU,,EV 939508PFXC,"9","FIXED_PRICE","USD",99.95,,,99.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790733",AC Evaporator Core fits Chrysler Sebring / Dodge Avenger / Eagle Talon / M... QU,,EV 206121PFC,"4","FIXED_PRICE","USD",87.95,,,87.95,"0","1","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307111114","",""
"145882790735",AC Evaporator Core fits Toyota Corolla QU,,EV 939637AC,"10","FIXED_PRICE","USD",119.95,,,119.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790736","AC Evaporator Core fits Ford Crown Victoria, Grand Marquis / Mercury Grand... QU",,EV 0187PFXC,"10","FIXED_PRICE","USD",76.95,,,76.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790737","AC Evaporator Core fits Dodge B1500, B2500, B3500, Ram 1500 Van, Ram 2500 ... QU",,EV 4882817PFXC,"10","FIXED_PRICE","USD",77.95,,,77.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307077786","",""
"145882790738","AC Evaporator fits Buick LeSabre, Park Avenue / Oldsmobile 88, 98, LS.. QC",,EV 6739PFXC,"10","FIXED_PRICE","USD",80.95,,,80.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790739",New A/C Evaporator fits Cadillac XTS / Chevrolet Impala 2013-2020,,EV 940016PFC,"10","FIXED_PRICE","USD",74.95,,,74.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790741",AC Evaporator Core fits Lexus LX570 / Toyota Land Cruiser QU,,EV 939821PFC,"10","FIXED_PRICE","USD",88.95,,,88.95,"1","0","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790742",AC Evaporator Core fits Toyota Corona QU,,EV 939503PFC,"10","FIXED_PRICE","USD",122.95,,,122.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790743","AC Evaporator fits Subaru Legacy, Outback - 2010 to 2017 - REF 73523AJ02A QC",,EV 939801PFC,"10","FIXED_PRICE","USD",78.95,,,78.95,"0","1","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790744",AC Evaporator Core fits Isuzu FSR QU,,EV 939975PFC,"10","FIXED_PRICE","USD",97.95,,,97.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307294343","",""
"145882790745",AC Evaporator Core fits Mercury Cougar QU,,EV 0189PFC,"10","FIXED_PRICE","USD",394.95,,,394.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307109715","",""
"145882790746","AC Evaporator Core fits Buick Rendezvous, Terraza / Chevrolet Uplander, Ve... QU",,EV 62705PFC,"10","FIXED_PRICE","USD",75.95,,,75.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790748",AC Evaporator Core fits Lexus LX470 / Toyota Land Cruiser QU,,EV 4798746PFC,"10","FIXED_PRICE","USD",84.95,,,84.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790749","AC Evaporator Core fits Chevrolet Captiva Sport, Equinox / GMC Terrain / P.. QC",,EV 939704PFC,"10","FIXED_PRICE","USD",77.95,,,77.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307339044","",""
"145882790751",AC Evaporator Core fits Chevrolet Tornado QU,,EV 940115PFC,"10","FIXED_PRICE","USD",115.95,,,115.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307468713","",""
"145882790752","AC Evaporator Core fits Infiniti JX35, QX60 / Pathfinder QU",,EV 939999PFC,"10","FIXED_PRICE","USD",74.95,,,74.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307073191","",""
"145882790753","AC Evaporator Core fits Elantra, Tiburon / Sephia, Spectra QU",,EV 2731PFC,"10","FIXED_PRICE","USD",74.95,,,74.95,"1","2","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","686696229316","",""
"145882790755",AC Evaporator Core fits Quest QU,,EV 940061PFC,"10","FIXED_PRICE","USD",70.95,,,70.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790756","AC Evaporator fits Honda Fit, HR-V 2015 to 2020 - REF 80210T5RA01 QC",,EV 940095PFC,"10","FIXED_PRICE","USD",80.95,,,80.95,"0","2","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790757","AC Evaporator Core fits Mercedes-Benz 300SD, 300SE, 400SE, 400SEL, 500SEL.. QC",,EV 6905ATC,"10","FIXED_PRICE","USD",197.95,,,197.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790758","AC Evaporator fits International 4000, 7000 series 2001-07 - REF 1694713C1 QC",,TL400-5002,"10","FIXED_PRICE","USD",2509.95,,,2509.95,"0","1","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790759","AC Evaporator fits Audi A3, A4, TT / Volkswagen Eos, Golf, GTI, Jetta.. QR",,59-0423,"10","FIXED_PRICE","USD",48.95,,,48.95,"5","4","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307321865","",""
"145882790760","AC Evaporator Core fits Frontier, Xterra QU",,EV 939618PFC,"10","FIXED_PRICE","USD",81.95,,,81.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307271146","",""
"145882790761",AC Evaporator Core fits Cadillac Escalade ESV / Chevrolet Suburban / GMC Y... QU,,EV 939702PFC,"10","FIXED_PRICE","USD",75.95,,,75.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307339020","",""
"145882790762","AC Evaporator Subaru Legacy, Outback - 2005 to 2009 - REF 73523AG01A QC",,EV 939795PFC,"10","FIXED_PRICE","USD",76.95,,,76.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307015634","",""
"145882790763",AC Evaporator Core fits Mazda 626 QU,,EV 4798713PFXC,"10","FIXED_PRICE","USD",70.95,,,70.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790764",AC Evaporator Core fits Ford Fiesta QU,,EV 0165PFXC,"10","FIXED_PRICE","USD",88.95,,,88.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790765",AC Evaporator Core fits Sedona QU,,EV 939740PFC,"10","FIXED_PRICE","USD",53.95,,,53.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790766",AC Evaporator Core fits Kia Sorento - 2007 2008 2009 QU,,EV 939771PFC,"10","FIXED_PRICE","USD",83.95,,,83.95,"1","0","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307345922","",""
"145882790767","AC Evaporator Core fits CHERY IQ, QQ, SWEET / Daewoo MATIZ QU",,EV 939791PFC,"10","FIXED_PRICE","USD",112.95,,,112.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790768","AC Evaporator Core fits Mercedes-Benz 190D, 190E - 1984 to 1992 QC",,EV 5190ATC,"10","FIXED_PRICE","USD",639.95,,,639.95,"0","0","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307117895","",""
"145882790769","AC Evaporator Core fits Mazda 323, MX-3, Protege QU",,EV 4880PFC,"10","FIXED_PRICE","USD",78.95,,,78.95,"1","1","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790770","AC Evaporator Core fits Chevrolet Aveo, Aveo5 QU",,EV 939970PFC,"10","FIXED_PRICE","USD",107.95,,,107.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790771",AC Evaporator Core fits Chevrolet Optra QU,,EV 939861PFXC,"10","FIXED_PRICE","USD",105.95,,,105.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790773",AC Evaporator Core fits Borrego QU,,EV 939894PFC,"10","FIXED_PRICE","USD",96.95,,,96.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307120109","",""
"145882790774","AC Evaporator fits Ford Edge, Fusion / Lincoln MKX, MKZ.. - # FG9Z19850A QU",,EV 940051PFC,"9","FIXED_PRICE","USD",76.95,,,76.95,"2","0","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790775",AC Evaporator fits Ford Mustang - 1996-2004 - 3R3Z19850AA QU,,EV 0167PFC,"10","FIXED_PRICE","USD",74.95,,,74.95,"2","1","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307109432","",""
"145882790776",AC Evaporator Core fits Volkswagen Sharan QU,,EV 939557PFC,"10","FIXED_PRICE","USD",524.95,,,524.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307124435","",""
"145882790777",A/C Evaporator fits Suzuki Grand Vitara 2006-2008 - OE# 9541064J31,,EV 939809PFC,"10","FIXED_PRICE","USD",79.95,,,79.95,"4","4","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307045877","",""
"145882790778","AC Evaporator fits Chevy Express 1500,2500,3500 / GMC Savana 1500,2500,3500 QC",,EV 6882PFXC,"10","FIXED_PRICE","USD",95.95,,,95.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307075003","",""
"145882790779","AC Evaporator Core fits Ford Explorer, Explorer Sport, Explorer Sport Trac... QU",,EV 939682PFC,"10","FIXED_PRICE","USD",71.95,,,71.95,"2","5","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790780",AC Evaporator Core fits Nissan 300ZX - 1994 to 1996 - REF 2728045P00 QC,,EV 3001PFC,"10","FIXED_PRICE","USD",106.95,,,106.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307112586","",""
"145882790781",AC Evaporator Core fits Ford Escort / Mercury Tracer QU,,EV 0134PFXC,"10","FIXED_PRICE","USD",72.95,,,72.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790782",AC Evaporator Core fits Freightliner - REF ABPN83307080 QC,,ABP N83 307080,"10","FIXED_PRICE","USD",373.95,,,373.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790783","AC Evaporator Core fits Elantra, Tiburon QU",,EV 939589PFC,"10","FIXED_PRICE","USD",76.95,,,76.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790784",AC Evaporator w/ Heater Core fits John Deere Combine 9400/9660 QH,,DS675033,"10","FIXED_PRICE","USD",399.95,,,399.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","259060","New","","","","","","US","","",""
"145882790785","AC Evaporator Core fits Audi A4, A5, Q5, S4, S5, SQ5.. - OE# 8K1898967A QU",,EV 939956PFC,"10","FIXED_PRICE","USD",81.95,,,81.95,"2","2","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790786",AC Evaporator Core fits Nissan Maxima 1994-96 / Infiniti I30 1996-99 QC,,EV 206129PFC,"10","FIXED_PRICE","USD",88.95,,,88.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790787",AC Evaporator Core fits Chrysler Aspen / Dodge Durango QU,,EV 939716PFC,"10","FIXED_PRICE","USD",68.95,,,68.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790788","AC Evaporator Core fits Chrysler Grand Voyager, Town & Country, Voyager / ... QU",,EV 8003PFXC,"9","FIXED_PRICE","USD",73.95,,,73.95,"1","0","0","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307073313","",""
"145882790789","AC Evaporator fits Lexus ES300 / Toyota Avalon, Camry, Celica - 8850120380 QC",,EV 20380PFXC,"10","FIXED_PRICE","USD",91.95,,,91.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307080229","",""
"145882790790","AC Evaporator Core fits Lexus ES250 / Toyota Camry, Celica QU",,EV 3605AC,"0","FIXED_PRICE","USD",80.95,,,80.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790792",AC Evaporator Core fits Peugeot 505 QU,,EV 939502PFC,"10","FIXED_PRICE","USD",479.95,,,479.95,"0","1","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307123339","",""
"145882790794","AC Evaporator Core fits Mercedes-Benz 300SD, 300SE, 400SE, 400SEL, 500SEC.. QC",,EV 5196ATC,"10","FIXED_PRICE","USD",679.95,,,679.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307118021","",""
"145882790795",A/C Evaporator fits Kenworth/ Peterbilt - OE# 151338BSM QR,,TL400-4809,"10","FIXED_PRICE","USD",1444.95,,,1444.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790796",A/C EVAPORATOR for CATERPILLAR TRACK DOZER DA6/D7 - QH,,DS667015,"10","FIXED_PRICE","USD",339.95,,,339.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","259060","New","","","","","","US","","",""
"145882790797",AC Evaporator Core fits Hyundai Sonata - 2011 2012 2013 2014 - # 971403S000 QU,,EV 939912PFC,"10","FIXED_PRICE","USD",87.95,,,87.95,"1","0","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"145882790798",AC Evaporator Core fits Dodge Journey QU,,EV 939881PFC,"10","FIXED_PRICE","USD",89.95,,,89.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307118311","",""
"145882790801",AC Evaporator Core fits Altima QU,,EV 939537PFC,"10","FIXED_PRICE","USD",80.95,,,80.95,"0","","","Jul-10-24 09:44:59 PDT","Jun-10-26 09:44:59 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307124039","",""
