1814713,1
1814715,3
1814716,1
1814717,3
1814718,1
1814719,1
1814720,1
1814721,1
1814722,1
1814723,1
1814724,1
1814727,1
1814728,1
1814729,6
1814730,3
1814731,1
1814732,1
1814733,1
1814734,2
1814735,1
1814736,3
1814737,2
1814738,2
1814739,2
1814740,1
1814741,2
1814742,3
1814744,1
1814745,1
1814746,2
1814747,2
1814748,4
1814749,1
1814750,3
1814751,1
1814752,1
1814753,5
1814754,3
1814755,7
1814756,8
1814757,2
1814758,2
1814759,4
1814760,7
1814761,2
1814762,1
1814763,3
1814764,5
1814765,2
1814767,1
1814768,7
1814769,10
1814770,4
1814771,1
1814772,9
1814774,2
1814776,6
1814777,60
1814778,21
1814779,3
1814780,14
1814781,16
1814782,45
1814783,9
1814784,6
1814785,1
1814786,7
1814787,18
1814788,8
1814789,16
1814790,6
1814791,2
1814792,5
1814793,4
1814794,5
1814795,2
1814796,4
1814797,3
1814799,1
1814800,1
1814802,1
1814803,5
1814804,2
1814805,2
1814806,1
1814807,1
1814809,13
1814811,10
1814812,5
1814813,2
1814814,6
1814815,2
1814816,2
1814818,2
1814819,34
1814820,2
1814828,17
1814829,2
1814840,1
1814867,4
1814869,4
1814869,4
1814870,8
1814871,10
1814872,8
1814873,5
1814876,3
1814877,1
1814878,8
1814879,8
1814880,4
1814881,4
1814882,14
1814883,2
1814884,1
1814886,6
1814887,1
1814888,2
1814889,2
1814890,2
1814893,2
1814894,9
1814896,2
1814897,3
1814898,2
1814899,1
1814900,8
1814901,2
1814902,1
1814903,1
1814904,2
1814905,3
1814906,4
1814907,2
1814908,16
1814909,2
1814910,8
1814911,1
1814912,2
1814913,23
1814914,10
1814915,33
1814916,2
1814917,2
1814918,2
1814919,2
1814920,2
1814922,2
1814923,2
1814924,2
1814925,2
1814926,2
1814927,2
1814928,2
1814929,2
1814930,2
1814931,3
1814932,2
1814933,2
1814934,2
1814935,2
1814936,2
1814937,2
1814938,9
1814939,7
1814940,5
1814943,3
1814944,7
1814945,6
1814946,2
1814947,2
1814948,3
1814949,6
1814950,1
1814951,3
1814952,5
1814953,2
1814954,1
1814955,2
1814956,8
1814957,1
1814957,1
1814958,10
1814959,2
1814960,2
1814961,1
1814962,2
1814963,3
1814964,2
1814965,2
1814966,2
1814967,2
1814968,2
1814969,2
1814970,2
1814971,1
1814972,2
1814973,2
1814974,3
1814975,2
1814976,2
1814977,2
1814978,2
1814979,2
1814980,3
1814981,2
1814982,2
1814983,2
1814984,2
1814985,2
1814986,2
1814987,2
1814988,2
1814988,2
1814989,2
1814990,4
1814991,2
1814992,3
1814993,1
1814994,2
1814995,2
1814996,3
1814997,2
1814998,1
1814999,3
1815000,2
1815001,3
1815002,3
1815003,2
1815004,2
1815005,3
1815006,2
1815007,1
1815008,1
1815009,3
1815010,2
1815011,2
1815013,2
1815014,2
1815015,2
1815016,1
1815017,2
1815018,1
1815019,2
1815020,2
1815021,2
1815022,2
1815023,2
1815024,3
1815025,3
1815026,2
1815027,2
1815028,3
1815029,1
1815030,2
1815031,3
1815033,2
1815034,5
1815035,1
1815036,1
1815037,2
1815038,2
1815039,3
1815040,5
1815042,4
1815045,3
1815046,2
1815047,2
1815048,1
1815049,2
1815050,5
1815051,1
1815052,3
1815053,7
1815054,4
1815055,2
1815056,3
1815057,2
1815058,1
1815059,1
1815060,8
1815062,2
1815063,1
1815064,3
1815067,4
1815067,4
1815068,8
1815069,7
1815071,1
1815072,2
1815073,2
1815074,2
1815075,5
1815076,2
1815077,2
1815078,2
1815078,2
1815080,2
1815081,3
1815082,2
1815083,5
1815084,2
1815085,2
1815086,5
1815087,2
1815088,2
1815089,1
1815090,3
1815091,2
1815092,3
1815093,1
1815095,1
1815096,3
1815098,3
1815099,2
1815100,2
1815101,2
1815102,2
1815103,2
1815104,4
1815105,5
1815106,2
1815107,2
1815108,2
1815109,8
1815110,2
1815111,2
1815112,2
1815113,2
1815114,3
1815115,2
1815116,2
1815117,2
1815118,3
1815119,2
1815120,1
1815121,2
1815122,1
1815123,1
1815124,2
1815125,2
1815126,2
1815127,2
1815128,2
1815129,2
1815130,3
1815131,5
1815132,3
1815133,12
1815134,2
1815135,2
1815138,9
1815139,5
1815141,5
1815142,5
1815143,6
1815143,6
1815143,6
1815143,6
1815143,6
1815144,3
1815145,16
1815146,7
1815146,7
1815146,7
1815146,7
1815146,7
1815147,6
1815147,6
1815147,6
1815147,6
1815147,6
1815148,3
1815149,3
1815151,3
1815152,3
1815153,3
1815154,4
1815155,16
1815156,7
1815157,6
1815157,6
1815157,6
1815157,6
1815157,6
1815158,4
1815159,3
1815160,3
1815161,11
1815163,3
1815166,1
1815167,4
1815168,3
1815169,3
1815170,1
1815171,6
1815172,3
1815174,2
1815175,3
1815176,7
1815176,7
1815176,7
1815176,7
1815176,7
1815177,2
1815178,2
1815179,6
1815179,6
1815179,6
1815179,6
1815179,6
1815180,5
1815181,3
1815182,2
1815183,2
1815184,2
1815185,1
1815186,1
1815187,1
1815188,1
1815189,1
1815190,8
1815191,1
1815192,1
1815193,1
1815194,2
1815195,1
1815196,1
1815197,1
1815198,1
1815199,1
1815200,1
1815201,2
1815202,3
1815203,2
1815204,1
1815205,4
1815206,3
1815207,11
1815208,21
1815209,25
1815210,1
1815211,2
1815212,2
1815213,6
1815214,20
1815215,13
1815216,2
1815217,4
1815218,6
1815219,16
1815220,30
1815221,10
1815222,13
1815223,15
1815224,6
1815225,3
1815226,14
1815227,53
1815228,8
1815229,11
1815230,5
1815231,8
1815232,18
1815233,8
1815235,9
1815236,11
1815237,7
1815238,69
1815239,1
1815240,53
1815241,3
1815242,24
1815243,17
1815244,7
1815245,35
1815246,32
1815247,3
1815248,2
1815249,11
1815250,30
1815252,3
1815253,7
1815254,2
1815255,17
1815256,16
1815258,3
1815259,6
1815260,25
1815261,17
1815262,1
1815265,13
1815266,40
1815267,23
1815268,4
1815269,12
1815270,11
1815271,2
1815272,45
1815273,15
1815274,12
1815275,8
1815276,3
1815277,12
1815278,43
1815279,4
1815280,11
1815281,23
1815282,4
1815283,2
1815285,18
1815286,7
1815288,12
1815289,7
1815290,4
1815291,26
1815292,10
1815293,5
1815294,6
1815297,11
1815298,13
1815299,2
1815300,2
1815301,7
1815302,26
1815303,31
1815304,23
1815305,22
1815306,4
1815307,25
1815308,1
1815309,1
1815310,5
1815311,2
1815312,1
1815313,2
1815314,5
1815315,2
1815316,3
1815317,16
1815319,5
1815320,3
1815321,8
1815322,35
1815324,1
1815325,1
1815326,7
1815327,3
1815328,5
1815329,1
1815330,2
1815331,5
1815332,3
1815334,5
1815335,7
1815336,2
1815337,7
1815338,6
1815340,2
1815342,2
1815343,2
1815344,13
1815345,5
1815347,1
1815348,9
1815349,6
1815350,9
1815351,8
1815352,6
1815353,5
1815354,8
1815355,3
1815356,21
1815357,1
1815358,28
1815359,2
1815360,2
1815361,9
1815362,6
1815363,2
1815367,2
1815368,6
1815369,2
1815370,4
1815371,3
1815372,23
1815373,3
1815374,36
1815375,10
1815376,2
1815377,3
1815378,1
1815379,9
1815381,1
1815382,2
1815384,9
1815385,2
1815386,11
1815388,2
1815389,7
1815390,9
1815391,3
1815392,5
1815393,6
1815394,3
1815396,20
1815397,6
1815398,2
1815399,8
1815400,1
1815401,2
1815402,1
1815403,1
1815405,15
1815406,28
1815407,3
1815408,6
1815409,57
1815410,4
1815411,19
1815412,5
1815413,6
1815414,21
1815416,5
1815418,1
1815419,5
1815420,12
1815421,25
1815422,30
1815423,38
1815424,42
1815425,1
1815426,16
1815427,3
1815428,2
1815429,38
1815430,18
1815431,10
1815432,2
1815434,2
1815435,2
1815436,1
1815437,10
1815438,1
1815440,2
1815443,1
1815444,1
1815445,1
1815447,3
1815448,5
1815450,1
1815452,2
1815453,2
1815454,2
1815455,2
1815456,2
1815457,1
1815458,1
1815459,2
1815460,3
1815461,15
1815462,1
1815463,2
1815464,2
1815465,2
1815466,2
1815467,1
1815468,2
1815469,2
1815470,2
1815471,2
1815472,2
1815473,2
1815474,2
1815475,2
1815476,2
1815477,2
1815478,2
1815479,2
1815480,2
1815481,2
1815482,2
1815483,2
1815484,3
1815485,2
1815486,23
1815487,20
1815488,19
1815489,8
1815490,53
1815491,7
1815492,48
1815493,12
1815494,22
1815495,17
1815496,23
1815497,25
1815498,9
1815499,33
1815500,26
1815501,49
1815502,32
1815504,12
1815505,17
1815506,10
1815507,27
1815508,22
1815509,24
1815510,3
1815511,39
1815513,11
1815514,15
1815515,1
1815516,4
1815517,4
1815518,2
1815519,31
1815520,20
1815521,60
1815522,5
1815523,15
1815524,22
1815525,18
1815526,37
1815527,3
1815528,11
1815529,17
1815530,16
1815531,15
1815532,2
1815533,5
1815534,12
1815535,51
1815536,10
1815537,8
1815538,123
1815539,11
1815540,41
1815541,4
1815542,7
1815543,15
1815544,3
1815545,9
1815546,40
1815547,19
1815548,23
1815549,64
1815550,21
1815551,3
1815552,5
1815553,8
1815554,1
1815555,23
1815556,14
1815557,3
1815558,10
1815559,6
1815560,11
1815561,12
1815562,18
1815563,9
1815566,12
1815567,15
1815568,74
1815569,19
1815570,48
1815571,2
1815573,12
1815574,15
1815575,24
1815576,6
1815577,25
1815578,4
1815579,11
1815580,14
1815581,18
1815582,14
1815583,5
1815584,24
1815586,9
1815587,3
1815588,12
1815589,1
1815590,2
1815593,21
1815594,13
1815595,6
1815596,2
1815597,3
1815598,17
1815599,12
1815600,4
1815601,46
1815602,20
1815605,21
1815606,4
1815607,3
1815608,6
1815609,8
1815610,25
1815612,38
1815613,17
1815614,12
1815615,53
1815616,9
1815617,9
1815618,11
1815619,2
1815620,31
1815621,10
1815622,15
1815623,10
1815624,3
1815625,7
1815626,12
1815627,1
1815628,10
1815629,5
1815630,12
1815631,10
1815632,7
1815633,3
1815635,12
1815636,12
1815637,4
1815638,1
1815639,4
1815641,3
1815642,20
1815643,5
1815644,10
1815645,7
1815646,10
1815647,41
1815650,6
1815651,4
1815652,3
1815653,2
1815654,5
1815656,35
1815657,4
1815658,9
1815659,1
1815660,4
1815661,3
1815662,3
1815663,9
1815665,2
1815666,61
1815667,3
1815668,2
1815669,7
1815670,2
1815671,3
1815672,19
1815673,3
1815674,3
1815675,2
1815676,2
1815677,2
1815678,4
1815678,4
1815678,4
1815678,4
1815678,4
1815679,1
1815680,2
1815681,2
1815682,2
1815683,1
1815684,1
1815686,1
1815687,1
1815688,2
1815689,2
1815690,4
1815690,4
1815690,4
1815690,4
1815690,4
1815691,2
1815692,4
1815693,2
1815694,3
1815695,1
1815697,5
1815698,19
1815699,3
1815700,4
1815702,12
1815703,1
1815704,7
1815705,5
1815706,4
1815707,1
1815708,3
1815709,3
1815712,1
1815715,4
1815717,1
1815721,9
1815722,2
1815724,3
1815730,5
1815731,4
1815732,2
1815733,8
1815733,8
1815733,8
1815735,2
1815737,3
1815739,9
1815741,1
1815742,2
1815743,3
1815745,1
1815746,2
1815747,2
1815751,32
1815752,1
1815755,2
1815759,2
1815762,2
1815764,1
1815765,3
1815770,2
1815773,3
1815774,2
1815778,20
1815779,4
1815780,17
1815782,2
1815785,1
1815786,1
1815787,3
1815791,2
1815792,5
1815793,2
1815794,4
1815795,3
1815796,2
1815797,2
1815798,3
1815799,1
1815801,2
1815802,4
1815803,4
1815804,2
1815805,16
1815806,2
1815807,3
1815808,13
1815810,11
1815811,3
1815812,1
1815813,1
1815814,1
1815815,2
1815816,2
1815817,2
1815820,1
1815821,1
1815822,1
1815823,1
1815824,4
1815825,1
1815826,3
1815827,3
1815828,2
1815829,1
1815830,1
1815831,3
1815832,2
1815833,2
1815834,3
1815835,5
1815841,2
1815842,2
1815843,3
1815844,2
1815845,1
1815846,2
1815847,3
1815848,25
1815849,5
1815850,1
1815851,1
1815852,2
1815853,4
1815854,4
1815855,3
1815857,2
1815858,2
1815859,1
1815860,2
1815862,1
1815864,1
1815865,3
1815866,2
1815867,2
1815868,2
1815869,2
1815870,2
1815871,1
1815872,1
1815873,7
1815875,1
1815876,1
1815877,5
1815878,1
1815879,1
1815880,5
1815881,5
1815882,5
1815883,1
1815884,1
1815885,3
1815886,4
1815887,2
1815888,1
1815891,4
1815896,1
1815897,2
1815898,2
1815899,1
1815901,3
1815902,3
1815903,3
1815908,1
1815909,1
1815910,4
1815911,2
1815912,1
1815913,9
1815914,4
1815915,6
1815916,1
1815917,1
1815918,1
1815919,3
1815920,4
1815921,1
1815923,1
1815925,1
1815927,1
1815928,1
1815930,14
1815932,5
1815935,3
1815937,2
1815938,8
1815939,5
1815940,4
1815948,3
1815949,7
1815955,8
1815956,3
1815960,5
1815963,9
1815966,1
1815967,9
1815969,1
1815972,3
1815974,2
1815975,3
1815976,2
1815977,1
1815978,5
1815979,2
1815980,2
1815982,3
1815983,3
1815985,3
1815986,4
1815987,3
1815988,2
1815989,7
1815991,9
1815992,3
1815993,5
1815994,2
1815995,3
1815998,4
1815999,3
1815C,21
1816002,3
1816003,5
1816005,1
1816010,5
1816011,3
1816013,2
1816015,4
1816016,1
1816018,3
1816019,1
1816020,2
1816021,2
1816022,8
1816025,2
1816026,1
1816027,1
1816028,3
1816029,1
1816030,1
1816031,3
1816032,1
1816033,1
1816034,1
1816035,1
1816037,1
1816039,1
1816040,2
1816043,1
1816045,1
1816046,2
1816047,2
1816048,1
1816049,2
1816051,1
1816052,1
1816054,1
1816056,11
1816057,3
1816058,1
1816059,2
1816064,2
1816065,1
1816066,1
1816067,1
1816068,1
1816069,1
1816071,1
1816072,3
1816073,5
1816074,3
1816076,2
1816076,2
1816077,1
1816079,3
1816081,1
1816082,1
1816083,3
1816085,11
1816088,2
1816089,1
1816090,3
1816092,3
1816093,1
1816094,1
1816095,4
1816097,1
1816100,3
1816101,2
1816102,2
1816103,3
1816104,1
1816105,2
1816106,3
1816107,1
1816108,8
1816194,3
1816196,1
1816197,3
1816198,1
1816200,1
1816201,1
1816202,1
1816203,1
1816204,1
1816205,1
1816206,3
1816207,1
1816208,1
1816211,3
1816212,1
1816213,1
1816215,1
1816216,1
1816217,1
1816218,1
1816220,2
1816224,1
1816226,1
1816227,1
1816228,1
1816229,1
1816231,1
1816232,1
1816235,3
1816236,1
1816247,1
1816253,2
1816289,3
1816290,3
1816291,3
1816292,2
1816293,3
1816295,2
1816296,3
1816297,5
1816300,1
1816301,3
1816302,3
1816303,6
1816304,3
1816305,2
1816308,2
1816309,3
1816311,3
1816312,3
1816315,3
1816317,3
1816318,3
1816319,3
1816320,3
1816321,3
1816323,2
1816324,1
1816326,2
1816327,1
1816328,3
1816329,2
1816330,4
1816331,3
1816336,2
1816338,3
1816339,3
1816340,3
1816342,3
1816345,3
1816348,1
1816350,3
1816351,2
1816352,1
1816377,1
1816395,1
1816396,1
1816398,1
1816399,1
1816400,1
1816401,4
1816405,3
1816407,2
1816411,10
1816412,1
1816413,1
1816416,1
1816417,1
1816418,1
1816419,1
1816424,1
1816433,1
1816434,1
1816441,1
1816445,4
1816447,1
1816451,1
1816454,1
1816459,1
1816462,1
1816514,17
1823C,6
1824C,31
1825C,1
1826C,40
1830C,91
1831C,11
1838C,1
1839C,3
1850C,26
1851C,15
1854C,5
1859C,21
1862C,8
1864C,2
1880C,3
1881C,25
1885C,23
1889C,1
1890C,17
1897C,11
1905C,20
1906C,2
1907C,9
1909C,13
1910C,21
1911001,1
1911002,1
1911003,1
1911005,1
1911006,1
1911007,1
1912001,8
1912002,1
1912003,5
1912005,4
1912006,3
1912007,3
1912008,4
1912010,5
1912011,3
1912012,3
1912015,13
1912017,3
1912018,2
1912019,2
1912020,3
1912022,5
1912024,1
1912028,3
1912029,1
1912032,2
1912034,3
1912035,1
1912036,4
1912037,5
1912038,3
1912041,1
1912042,5
1912043,2
1912044,5
1912045,1
1912047,1
1912048,1
1912049,3
1912050,1
1912053,4
1912054,4
1912056,2
1912057,1
1912058,5
1912059,1
1912060,4
1912061,6
1912062,5
1912064,4
1912066,2
1912067,5
1912069,2
1912073,1
1912075,2
1912080,1
1912085,4
1912089,2
1912090,3
1912091,3
1912092,2
1912094,1
1912095,1
1912097,1
1912098,1
1912099,1
1912100,1
1912101,2
1912C,24
1918C,1
1924C,3
19356341,2
19356341,2
19419895,10
19420759,1
19542003,1
19542003,1
19542003,1
1985C,3
1986C,4
1991,1
1994C,3
1995C,2
1996C,36
1998C,2
19C,16
1C,1
2003C,66
2008C,1
2010C,11
2018C,14
2031C,9
2034C,4
2042C,4
2044C,7
2051C,24
2057C,37
2065C,20
2068C,2
2081C,7
2085C,6
2087C,18
2089C,28
2090C,7
2099C,22
20C,99
2100C,1
2136C,18
2138C,10
2139C,2
2140C,12
2141C,16
2147C,55
2148C,5
2153C,23
2165C,2
2170C,41
2171C,2
2172C,23
2173C,104
2182C,10
2183C,13
2184C,16
2190C,28
2191C,7
2195C,10
2196C,2
2198C,38
2203C,7
2209C,1
2211234,1
2211237,1
2211239,1
2211240,1
2211243,1
2211246,1
2211247,6
2211267,1
2211273,2
2211282,1
2211283,1
2211284,8
2212C,1
2215C,25
2222C,50
2241C,30
2256C,43
2257C,77
2258C,45
2259C,9
2260C,1
2262C,45
2263C,10
2264C,53
2265C,11
2269C,5
2270C,65
2271C,21
2278C,27
2279C,16
2282C,14
2284C,18
2285C,7
2286C,1
2290C,1
2291C,1
2292C,20
2294C,24
2296C,19
2298C,20
2301C,14
2303C,22
2305C,26
2306C,32
2307C,24
2308C,14
2309C,32
2311234,3
2311235,97
2311236,8
2311237,67
2311239,1
2311251,2
2311257,151
2311258,19
2311260,11
2311261,142
2311262,134
2311263,201
2311265,2
2311268,14
2311270,15
2311272,5
2311274,2
2311276,11
2311283,77
2311285,13
2311288,55
2311290,97
2311291,213
2311292,1
2311293,5
2311294,38
2311295,37
2311297,1
2311298,82
2311301,3
2311303,20
2311305,10
2311306,81
2311307,98
2311308,6
2311310,10
2311314,207
2311315,1
2311317,69
2311318,1
2311321,7
2311327,3
2311329,3
2311330,1
2311331,47
2311336,21
2311338,9
2311340,7
2311347,33
2311349,44
2311350,1277
2311355,1
2311357,1
2311359,15
2311362,2
2311366,148
2311367,2
2311368,5
2311369,1
2311370,14
2311374,1
2311378,2
2311379,1
2311380,2
2311382,1
2311385,8
2311386,6
2311392,1
2311395,10
2311398,7
2311400,36
2311401,6
2311404,140
2311406,1
2311407,58
2311409,3
2311410,90
2311411,120
2311418,4
2311421,4
2311422,18
2311423,124
2311424,430
2311426,4
2311427,4
2311430,109
2311431,30
2311433,4
2311434,13
2311435,68
2311436,2
2311438,2
2311439,937
2311442,2
2311443,2
2311449,3
2311451,160
2311453,1
2311456,1
2311462,5
2311496,2
2311502,534
2311503,632
2311504,71
2311505,562
2311506,1
2311507,6
2311508,10
2311510,845
2311511,72
2311512,1214
2311514,399
2311514,399
2311515,13
2311516,60
2311518,85
2311519,682
2311520,195
2311521,2322
2311521,2322
2311522,12
2311524,4
2311526,452
2311527,95
2311528,114
2311529,6
2311530,58
2311531,41
2311535,105
2311536,25
2311537,27
2311538,113
2311539,4
2311540,39
2311542,7
2311543,40
2311544,33
2311545,102
2311548,1
2311549,164
2311550,8
2311553,589
2311554,17
2311555,143
2311556,188
2311557,14
2311558,239
2311561,311
2311562,345
2311563,14
2311564,101
2311565,25
2311566,1938
2311567,60
2311568,37
2311569,544
2311570,201
2311571,47
2311572,209
2311574,14
2311578,152
2311579,302
2311581,11
2311585,7
2311586,100
2311587,4663
2311588,79
2311590,433
2311591,19
2311592,56
2311593,242
2311594,62
2311595,314
2311596,1269
2311597,874
2311598,337
2311602,201
2311604,1409
2311607,567
2311608,9
2311609,189
2311610,122
2311611,44
2311612,180
2311613,3
2311614,48
2311615,81
2311615,81
2311617,17
2311618,49
2311619,161
2311621,15
2311623,17
2311624,15
2311625,1
2311626,18
2311627,32
2311628,6
2311629,90
2311631,42
2311632,525
2311633,20
2311636,10
2311637,11
2311639,831
2311641,6
2311643,117
2311644,60
2311645,12
2311646,177
2311647,211
2311648,17
2311650,159
2311651,148
2311652,18
2311653,32
2311654,2988
2311655,45
2311656,9
2311657,67
2311658,361
2311659,101
2311660,19
2311661,16
2311662,33
2311663,81
2311664,636
2311665,635
2311666,76
2311667,82
2311668,176
2311669,47
2311670,26
2311672,359
2311673,406
2311674,432
2311675,51
2311676,113
2311677,454
2311678,1067
2311679,134
2311680,41
2311683,1231
2311684,562
2311685,4
2311686,84
2311687,28
2311688,54
2311689,20
2311690,20
2311691,130
2311692,3025
2311695,20
2311696,131
2311697,29
2311698,34
2311699,1468
2311701,56
2311702,1629
2311703,1767
2311704,205
2311705,22
2311706,62
2311708,626
2311709,692
2311710,121
2311711,65
2311712,389
2311713,279
2311714,646
2311715,519
2311716,120
2311717,1713
2311718,2966
2311719,103
2311720,44
2311722,1
2311725,1
2311726,19
2311727,8
2311730,42
2311734,6
2311742,1
2311744,4
2311745,2
2311749,3
2311752,12
2311753,1
2311754,1
2311757,33
2311759,2
2311764,3
2311765,1700
2311766,8
2311767,3
2311768,664
2311769,1
2311770,42
2311771,117
2311772,62
2311773,43
2311774,42
2311775,31
2311776,23
2311777,478
2311778,168
2311779,69
2311780,10
2311781,18
2311782,65
2311783,270
2311784,482
2311786,765
2311787,942
2311788,150
2311789,147
2311790,169
2311791,70
2311792,113
2311793,812
2311795,222
2311796,29
2311797,80
2311798,2
2311799,14
2311800,129
2311813,51
2311818,2
2311819,730
2311820,40
2311821,181
2311822,61
2311823,400
2311824,27
2311825,905
2311826,35
2311827,1099
2311828,63
2311829,16
2311830,848
2311831,53
2311833,59
2311834,5
2311836,31
2311838,1
2311839,915
2311840,193
2311841,6
2311843,86
2311844,20
2311845,20
2311846,44
2311847,40
2311849,729
2311851,323
2311852,1
2311853,68
2311854,146
2311855,604
2311856,42
2311857,54
2311858,50
2311859,40
2311864,236
2311865,31
2311866,41
2311867,371
2311868,34
2311869,8
2311870,674
2311871,49
2311872,63
2311873,8
2311874,157
2311875,270
2311876,251
2311877,41
2311878,5
2311879,6
2311883,10
2311884,20
2311885,5
2311886,26
2311887,23
2311888,18
2311889,45
2311890,54
2311891,233
2311894,314
2311895,6
2311896,161
2311897,59
2311898,156
2311899,96
2311900,28
2311901,13
2311902,53
2311903,36
2311904,48
2311905,256
2311908,37
2311911,27
2311912,807
2311913,37
2311914,2
2311915,13
2311917,27
2311918,12
2311919,2066
2311920,18
2311921,3
2311922,6
2311923,487
2311924,45
2311927,7
2311931,28
2311933,946
2311934,164
2311937,8
2311939,20
2311941,193
2311942,14
2311944,6
2311945,348
2311946,6
2311947,215
2311949,19
2311950,31
2311951,78
2311952,40
2311953,11
2311954,1
2311955,79
2311956,85
2311958,252
2311959,11
2311961,5
2311962,1
2311964,1
2311965,4
2311971,4
2311972,5
2311974,5
2311978,1
2311980,1
2311981,8
2311986,6
2311987,2
2311988,8
2311990,2
2311992,113
2311995,6
2311996,5
2311C,40
2312000,172
2312001,59
2312004,19
2312006,40
2312007,530
2312008,33
2312010,2
2312011,59
2312012,102
2312013,98
2312013,98
2312014,40
2312015,71
2312016,52
2312017,197
2312018,27
2312019,31
2312020,8
2312021,1
2312022,1
2312023,35
2312024,17
2312025,1
2312026,1
2312027,108
2312028,11
2312029,11
2312030,4
2312031,58
2312032,20
2312034,33
2312035,2
2312036,14
2312037,16
2312038,177
2312039,56
2312040,3
2312041,40
2312043,78
2312044,66
2312046,74
2312047,2
2312048,64
2312049,31
2312059,4
2312061,91
2312062,37
2312063,3
2312064,31
2312079,2
2312080,49
2312081,97
2312082,135
2312083,18
2312084,4
2312085,28
2312086,27
2312087,5
2312088,21
2312089,4
2312090,17
2312091,51
2312092,35
2312093,24
2312095,1
2312097,1
2312100,3
2312101,24
2312102,24
2312128,3
2312131,1
2312133,3
2312137,2
2312138,6
2312140,2
2312146,4
2312148,1
2312149,1
2312151,1
2312156,1
2312160,1
2312177,6
2312185,15
2312190,7
2312191,10
2312193,4
2312197,2
2312200,3
2312201,3
2312202,3
2312207,1
2312220,2
2312228,12
2312230,8
2312231,98
2312231,98
2312232,13
2312233,19
2312234,12
2312236,8
2312239,1
2312247,23
2312248,6
2312249,16
2312250,2
2312254,3
2312256,71
2312257,24
2312258,15
2312259,25
2312261,8
2312263,4
2312264,22
2312265,23
2312266,16
2312267,25
2320C,13
2321C,1
2323C,3
2324C,7
2325C,11
2328C,3
2329C,30
2330C,10
2331C,34
2333C,22
2334C,334
2335C,14
2336C,15
2338C,1
2339C,26
2340C,1
2342C,14
2343C,19
2346C,22
2347C,4
2348C,1
234C,4
2351C,24
2352,1
2354C,39
2356C,7
2362C,19
2363C,14
2369C,38
2370C,719
2375C,4
2377C,39
2381C,3
2385,12
2386C,1
2387C,4
2389C,28
2392C,4
2400C,3
2401C,9
2402C,4
2403C,15
2405C,3
2407C,14
2408C,2
2409C,6
2410C,23
2411002,56
2411004,104
2411006,112
2411007,364
2411009,4
2411010,34
2411011,12
2411012,7
2411013,12
2411014,7
2411015,11
2411016,10
2411018,13
2411019,76
2411020,75
2411022,286
2411023,123
2411025,8
2411026,10
2411027,7
2411028,73
2411029,1
2411030,20
2411031,37
2411032,3
2411033,24
2411034,106
2411035,144
2411036,31
2411037,3
2411038,98
2411039,176
2411040,50
2411041,183
2411044,122
2411045,36
2411046,4
2411047,17
2411048,16
2411051,139
2411051,139
2411053,25
2411054,24
2411055,29
2411056,16
2411057,20
2411058,25
2411059,115
2411060,21
2411061,15
2411062,86
2411063,32
2411065,17
2411066,49
2411070,95
2411071,23
2411072,42
2411073,7
2411074,2
2411075,10
2411076,54
2411077,15
2411078,15
2411079,59
2411080,9
2411081,89
2411082,6
2411083,33
2411084,26
2411085,8
2411086,26
2411087,122
2411088,205
2411089,446
2411090,161
2411091,186
2411092,18
2411093,3
2411094,8
2411095,7
2411096,17
2411097,8
2411098,12
2411099,8
2411100,7
2411101,56
2411102,6
2411103,18
2411104,8
2411107,8
2411108,13
2411109,7
2411110,5
2411111,8
2411112,8
2411113,8
2411116,50
2411117,37
2411118,17
2411119,29
2411121,23
2411122,17
2411123,10
2411124,9
2411125,39
2411125,39
2411126,8
2411127,14
2411128,18
2411129,11
2411130,81
2411131,5
2411132,3
2411133,28
2411134,30
2411135,21
2411136,27
2411137,41
2411138,50
2411138,50
2411139,27
2411140,24
2411141,10
2411142,8
2411143,48
2411144,25
2411145,11
2411146,80
2411146,80
2411147,14
2411148,66
2411149,40
2411150,4
2411151,12
2411152,36
2411154,15
2411155,8
2411156,1
2411158,44
2411159,102
2411160,60
2411161,36
2411162,63
2411163,235
2411164,7
2411165,8
2411168,17
2411169,4
2411170,389
2411171,8
2411172,12
2411173,18
2411175,12
2411176,15
2411177,3
2411178,250
2411179,57
2411180,87
2411181,15
2411182,86
2411183,22
2411184,19
2411185,6
2411186,20
2411187,31
2411188,112
2411189,48
2411190,24
2411192,30
2411193,26
2411194,172
2411195,71
2411197,23
2411198,34
2411199,30
2411200,14
2411201,102
2411202,61
2411203,13
2411204,113
2411206,23
2411208,12
2411209,55
2411210,6
2411211,28
2411212,66
2411213,23
2411214,47
2411215,62
2411216,4
2411217,19
2411218,55
2411219,17
2411220,12
2411221,11
2411222,33
2411223,17
2411224,38
2411225,19
2411226,27
2411227,22
2411229,42
2411230,17
2411231,19
2411232,3
2411234,7
2411235,10
2411236,33
2411237,128
2411238,19
2411239,46
2411240,16
2411241,19
2411242,26
2411243,15
2411244,8
2411245,7
2411246,29
2411247,8
2411248,15
2411249,30
2411250,33
2411251,48
2411252,26
2411253,59
2411254,31
2411255,31
2411256,21
2411257,8
2411258,7
2411259,24
2411261,2
2411262,5
2411263,22
2411264,19
2411265,1
2411266,21
2411267,5
2411268,23
2411269,7
2411270,7
2411271,23
2411272,62
2411273,7
2411274,25
2411275,7
2411276,47
2411276,47
2411277,331
2411278,198
2411279,230
