"SKU","Title","QTY (ca)","QTY (tx)","QTY (nj)","QTY (ga)","QTY (il)","WT - LB","WT - OZ","LEN","WID","HGT"
"JVT-HD-044","SS - 96-04 DODGE RAM V8","0","0","0","0","0","","","24.00","15.00","6.00"
"JVT-HD-045","SS - 86-91 BMW E30 3-SERIES 2.5/2.7L - M20 ENGINE","0","11","0","0","0","","","33.00","12.00","7.00"
"JVT-HD-046","SS - 92-99 BMW E36 3-SERIES 325/328/M3 2.8L/3.2L I6","0","0","0","0","0","","","40.00","11.00","6.00"
"JVT-HD-047","SS - 99-05 BMW E46 3-SERIES","0","0","0","0","0","","","31.00","11.00","6.00"
"JVT-HD-048","SS - 69-79 FORD F-100 5.0 V8 - FITS RWD MODELS ONLY - LONG TUBE","0","15","0","0","0","","","32.00","13.00","16.00"
"JVT-HD-049","SS - 04-10 F-150 4WD LT + Y-PIPE","0","0","0","0","0","","","38.00","20.00","7.00"
"JVT-HD-050","SS - 11-14 FOR F-150 5.0 V8 / COYOTE - SHORTY","0","0","0","0","0","","","19.00","11.00","7.00"
"JVT-HD-051","SS - 15-16 FORD F-150 5.0L V8 - SHORTY","0","13","0","0","0","","","25.00","14.00","6.00"
"JVT-HD-052","SS - 99-04 F-150 5.4L LIGHTING SVT SUPERCHARGED","0","0","0","0","0","","","34.00","18.00","7.00"
"JVT-HD-053","SS - 77-79 FORD 4WD F-150, F-250, F-350 - LONG TUBE","0","0","0","0","0","","","36.00","10.00","16.00"
"JVT-HD-054","SS - 83-87 FORD F-250 , F-350 7.5L V8 - LONG TUBE","0","11","0","0","0","","","33.00","10.00","17.00"
"JVT-HD-055","SS - 80-95 FORD F-150 / F-250 / F-350 BRONCO 5.8L V8 - 2WD&4WD - LONG TUBE","0","0","0","0","0","","","38.00","19.00","9.00"
"JVT-HD-056","SS - 83-87 FORD F-250 , F-350 7.5L V8 4WD - LONG TUBE","0","0","0","0","0","","","34.00","10.00","15.00"
"JVT-HD-057","SS - 87-95 FORD BRONCO / 87-95 FORD F-150 / 87-95 FORD F-250 - FITS 5.0L V8 MODELS ONLY - LONG TUBE","0","0","0","0","0","","","19.00","14.00","6.00"
"JVT-HD-058","SS - 88-96 FORD F-250 7.5L V8 / 88-97 FORD F-350 7.5L V8 - MID","0","0","0","0","0","","","34.00","23.00","7.00"
"JVT-HD-059","SS - 80-96 FORD F-150 / F-250 / F-350 BRONCO 5.0L V8 - 2WD&4WD - LONG TUBE","0","0","0","0","0","","","33.00","20.00","6.00"
"JVT-HD-060","SS - 97-03 FORD F-150 / HERITAGE 4.2L V6","0","0","0","0","0","","","19.00","11.00","4.00"
"JVT-HD-061","SS - 97-03 FORD F-150 / F-250 / EXPEDITION 4.6L V6","0","22","0","0","0","","","17.00","14.00","7.00"
"JVT-HD-062","SS - 97-03 FORD F-150 F-250 EXPEDITION V8 5.4L","0","0","0","0","0","","","19.00","13.00","6.00"
"JVT-HD-063","SS - 99-04 FORD F-250 SD, F-350 SD 6.8L V10 - LONG TUBE","0","0","0","0","0","","","42.00","18.00","7.00"
"JVT-HD-064","SS - 99-04 FORD 2WD / 4WD F-250 / F-350 6.8L V10 - MID LENGTH","0","0","0","0","0","","","31.00","21.00","7.00"
"JVT-HD-065","SS - 87-96 FORD F-150/F-250/BRONCO PICKUP 5.8L V8","0","0","0","0","0","","","30.00","17.00","7.00"
"JVT-HD-066","SS - 66-74 FORD BRONCO / 61-66 FORD EXCONOLINE L6 144 / 170 / 200 CU.IN.","0","9","0","0","0","","","26.00","13.00","7.00"
"JVT-HD-067","SS - 00-04 FORD FOCUS ZETEC ZX3/ZX5 2.0L","0","0","0","0","0","","","26.00","16.00","13.00"
"JVT-HD-068","SS - 99-04 FORD MUSTANG 3.8/3.9L V6 - SHORTY","0","0","0","0","0","","","18.00","11.00","6.00"
"JVT-HD-069","SS - 05-08 FORD MUSTANG 4.0 V6","0","0","0","0","0","","","18.00","16.00","6.00"
"JVT-HD-070","SS - 05-10 MUSTANG GT/SHELBY 4.6L 281 V8 - SHORTY HEADERS","0","0","0","0","0","","","18.00","15.00","7.00"
"JVT-HD-071","HEADER - STAINLESS STEEL - 05-10 FORD MUSTANG GT 4.6L V8 - LONG TUBE","0","0","0","0","0","","","31.00","17.00","8.00"
"JVT-HD-072","SS - 05-10 FORD MUSTANG BASE 4.0L V6","0","0","0","0","0","","","18.00","14.00","4.00"
"JVT-HD-073","SS - 11-15 FORD MUSTANG V6 - SHORTY - 3-1","15","0","0","0","0","","","18.00","16.00","6.00"
"JVT-HD-074","SS - 11-14 FORD MUSTANG 5.0 V8 GT","0","0","0","0","0","","","43.00","18.00","6.00"
"JVT-HD-075","SS - 62-70 FORD FALCON / 64-73 FORD MUSTANG / 66-70 FORD FAIRLANE / 67-70 MERCURY COUGAR / 71-77 FORD MAVERICK - SHORTY","0","0","0","0","0","","","20.00","12.00","6.00"
"JVT-HD-076","SS - 64-70 FORD MUSTANG 260/289/302 4.7L/5.0L - TRI-Y","0","0","0","0","0","","","35.00","13.00","6.00"
"JVT-HD-077","SS - 79-93 FORD MUSTANG 5.0 V8 OHV GT/LX/GLX/L/SVT","16","0","0","0","0","","","20.00","10.00","6.00"
"JVT-HD-078","SS - 94-04 FORD MUSTANG V6 3.6 - LONG TUBE - FITS MODELS WITH EGR , WITHOUT FRONT AIR INJECTION PORTS","0","0","0","0","0","","","36.00","15.00","6.00"
"JVT-HD-079","SS - 96-98 FORD MUSTANG V8 4.6L SOHC - SHORTY","0","0","0","0","0","","","17.00","10.00","5.00"
"JVT-HD-080","SS - 94-95 FORD MUSTANG 5.0 V8 OHV GT / GTS / SVT","0","0","0","0","0","","","20.00","12.00","5.00"
"JVT-HD-081","SS - 96-04 FORD MUSTANG GT 4.6L V8 - LONG TUBE - CLAMP ON","0","0","0","0","0","","","35.00","17.00","7.00"
"JVT-HD-082","SS - 99-04 FORD MUSTANG 3.7L - SHORTY","0","0","0","0","0","","","21.00","12.00","5.00"
"JVT-HD-083","SS - 57-72 FORD F-100 5.8L, 5.9L, 6.4L V8 - MID","0","18","0","0","0","","","26.00","12.00","6.00"
"JVT-HD-084","SS - 65-83 FORD F-100 / 75-89 FORD F-150 / 65-89 FORD F-250 / 78-89 FORD F-350 - FITS 3.9 4.9 L6 MODELS - FITS RWD MODELS ONLY - LONG TUBE","0","0","0","0","0","","","48.00","9.00","24.00"
"JVT-HD-085","SS - 90-94 FORD RANGER / 91-94 FORD EXPLORER / 91-94 MAZDA NAVAJO / 94 MAZDA B4000 4.0L V6 + Y-PIPE","0","0","0","0","0","","","24.00","17.00","6.00"
"JVT-HD-086","SS - 13-15 SCION FRS BRZ 2.0","0","0","0","0","0","","","27.00","15.00","7.00"
"JVT-HD-087","SS - 88-97 CHEVY GMC PICK UP 5.0 5.7 YUKON SUBURBAN","0","0","0","0","0","","","26.00","16.00","6.00"
"JVT-HD-088","SS - 88-97 CHEVY/GMC PICK-UP/SUBURBAN/YUKON 5.0/5.7 - TYPE-2","0","38","0","0","0","","","23.00","11.00","6.00"
"JVT-HD-089","SS - 04-06 PONTIAC GTO 5.7L 6.0L LS1 LS2 V8","0","0","0","0","0","","","19.00","15.00","6.00"
"JVT-HD-090","SS - 99-04 CHEVY SILVERADO/SUBURBAN 6.0L /W EGR 02-05 ESCALADE EXT 6.0L V8 /W EGR GMC SIERRA/YOKON 6.0L V8 /W EGR","0","22","0","0","0","","","22.00","15.00","5.00"
"JVT-HD-091","HEADER - STAINLESS STEEL - 03-07 HONDA ACCORD 2.4 SHORTY","0","0","0","0","0","","","15.00","13.00","7.00"
"JVT-HD-092","SS - 08-12 HONDA ACCORD / 09-14 ACURA TSX","0","0","0","0","0","","","27.00","12.00","7.00"
"JVT-HD-093","SS - 90-93 HONDA ACCORD 2.2 F22 F22A - 4-1 STYLE","0","0","0","0","0","","","37.00","13.00","7.00"
"JVT-HD-094","SS - 06-11 HYUNDAI ACCENT / KIA RIO / RIO5 - INCLUDES MIDPIPE","0","10","0","0","0","","","23.00","14.00","13.00"
"JVT-HD-095","SS - 01-05 HONDA CIVIC DX/LX D17A1 1.7L","0","0","0","0","0","","","17.00","14.00","6.00"
"JVT-HD-096","SS - 01-05 HONDA CIVIC EX 1.7L D17A2 4 CYL","0","0","0","0","0","","","13.00","11.00","7.00"
"JVT-HD-097","SS - 06-09 HONDA CIVIC EX DX LX","0","0","0","0","0","","","21.00","7.00","6.00"
"JVT-HD-098","SS - 06-11 HONDA CIVIC SI FG2/FA5 - 1PC","0","0","0","0","0","","","40.00","14.00","11.00"
"JVT-HD-099","SS - 88-00 HONDA CIVIC/DEL SOL/CRX D15/D16","0","0","0","0","0","","","21.00","13.00","7.00"
"JVT-HD-100","SS - 88-00 HONDA CIVIC/DEL SOL/CRX D15/D16 - BLACK","0","10","0","0","0","","","22.00","12.00","6.00"
"JVT-HD-101","SS - 88-00 HONDA CIVIC/DEL SOL/CRX D15/D16 - SILVER","0","0","0","0","0","","","22.00","12.00","6.00"
"JVT-HD-102","SS - 90-00 HONDA CIVIC/ 94-01 INTEGRA - FOR H22 SWAP ONLY - TRI-Y","0","11","0","0","0","","","30.00","14.00","17.00"
"JVT-HD-103","SS - 99-00 HONDA CIVIC SI EM1 B16A2 - 4-1 STYLE","0","0","0","0","0","","","27.00","17.00","15.00"
"JVT-HD-105","SS - 92-96 HONDA PRELUDE VTEC 2.2 4CYL H22 H22A1 BB1 - TRI-Y","0","0","0","0","0","","","28.00","14.00","16.00"
"JVT-HD-106","SS - 97-01 HONDA PRELUDE NON-SH H22A4","0","0","0","0","0","","","28.00","12.00","7.00"
"JVT-HD-107","SS - 97-01 HONDA PRELUDE NON SH H22 - 4-1 STYLE","0","0","0","0","0","","","27.00","12.00","7.00"
"JVT-HD-108","SS - 00-09 HONDA S2000 AP1/AP2 F20C F22C1","0","18","0","0","0","","","36.00","12.00","8.00"
"JVT-HD-109","SS - 02-06 HYUNDAI TIBURON 2.0 4CYL","0","15","0","0","0","","","21.00","17.00","10.00"
"JVT-HD-110","SS - 10-13 HYUNDAI GENESIS 3.8L V6 - LONG TUBE W/ H-PIPE","0","0","0","0","0","","","38.00","16.00","8.00"
"JVT-HD-111","SS - 10-16 HYUNDAI GENESIS 2DR 3.8 BH / DH SHORTY","0","0","0","0","0","","","25.00","11.00","7.00"
"JVT-HD-112","SS - 06-09 LEXUS ALTEZZA IS250 2.5 IS V6 RWD","0","0","0","0","0","","","21.00","16.00","6.00"
"JVT-HD-113","SS - 01-05 LEXUS IS300 ALTEZZA XE10 2JZ-GE 2JZGE 6CYL","0","0","0","0","0","","","35.00","13.00","7.00"
"JVT-HD-114","SS - 01-05 LEXUS IS300 ALTEZZA XE10 2JZ-GE 2JZGE 6CYL - GLOSSY  POLISHED","0","11","0","0","0","","","34.00","13.00","7.00"
"JVT-HD-115","SS - 00-06 JEEP WRANGLER TJ 4.0L L6 AMC 242","0","11","0","0","0","","","28.00","7.00","7.00"
"JVT-HD-116","SS - 91-99 GRAND CHEROKEE WRANGLER YJ TJ XJ 4.0 6CYL","0","0","0","0","0","","","29.00","16.00","5.00"
"JVT-HD-117","SS - 91-99 GRAND CHEROKEE WRANGLER YJ TJ XJ 4.0 6CYL - BLACK","15","28","0","0","0","","","29.00","16.00","5.00"
"JVT-HD-118","SS - 91-99 GRAND CHEROKEE WRANGLER YJ TJ XJ 4.0 6CYL - TYPE-2","0","0","0","0","0","","","29.00","16.00","6.00"
"JVT-HD-119","SS - 07-11 JEEP WRANGLER 3.8L 3.8 JK EGH","0","10","0","0","0","","","17.00","9.00","7.00"
"JVT-HD-120","SS - 07-11 JEEP WRANGLER 3.8L 3.8 JK EGH - TYPE 2","0","13","0","0","0","","","17.00","9.00","6.00"
"JVT-HD-121","SS - 81-83 JEEP CJ5 4.2L / 81-86 JEEP CJ7 4.2L + Y-PIPE","0","0","0","0","0","","","36.00","25.00","9.00"
"JVT-HD-122","SS - 88-00 HONDA CIVIC / 94-01 ACURA INTEGRA W/ K20 ENGINE SWAP","0","0","0","0","0","","","42.00","14.00","14.00"
"JVT-HD-123","SS - 92-00 HONDA CIVIC/ DEL SOL EG EK/ ACURA INTEGRA DB DC K20 K24 SWAP MOTOR - TRI-Y 4-2-1","0","18","0","0","0","","","36.00","14.00","14.00"
"JVT-HD-124","SS - 97-14 CHEVY SMALL BLOCK LS1 - LS6 / LSX V8","0","13","0","0","0","","","27.00","16.00","5.00"
"JVT-HD-125","SS - 02-06 MINI COOPER - TYPE 2","0","38","0","0","0","","","24.00","13.00","5.00"
"JVT-HD-126","SS - 00-05 MIT ECLIPSE 3G 4CYL 2.4L L4 4G64","0","18","0","0","0","","","18.00","16.00","6.00"
"JVT-HD-127","SS - 89-94 MITSUBISHI ECLIPSE/TALON/LASER 1G 2.0 NT/NA 4G63A","0","20","0","0","0","","","25.00","12.00","7.00"
"JVT-HD-128","SS - 95-99 MITSUBISHI ECLIPSE/TALON/AVENGER DSM NA","0","10","0","0","0","","","32.00","14.00","8.00"
"JVT-HD-129","SS - 02-03 MITSUBISHI LANCER 2.0L ES LS OZ - 4-2-1 TRI-Y TYPE-2","0","0","0","0","0","","","35.00","14.00","7.00"
"JVT-HD-130","SS - 59-78 CHRYSLER/DODGE/PLYMOUTH MOPAR BB 383-440 V8","0","0","0","0","0","","","17.00","16.00","6.00"
"JVT-HD-131","SS - 90-95 TOYOTA MR2/MR-2 NA SW21/5S-FE NT","0","0","13","0","0","","","30.00","17.00","10.00"
"JVT-HD-132","SS - 00-05 TOYOTA MRS SPYDER","0","23","0","0","0","","","14.00","13.00","8.00"
"JVT-HD-133","SS - 03-10 MAZDA RX-8 RX8 SE3P13B RENESIS","0","19","0","0","0","","","26.00","9.00","7.00"
"JVT-HD-134","SS - 02-06 NISSAN ALTIMA 3.5L V6 VQ35DE L31","0","0","0","0","0","","","27.00","19.00","8.00"
"JVT-HD-135","SS - 93-97 NISSAN ALTIMA 2.4L","0","0","0","0","0","","","43.00","15.00","6.00"
"JVT-HD-136","SS - 90-97 NISSAN HARDBODY PICKUP / D21 2.4L LONG TUBE","0","0","0","0","0","","","37.00","11.00","8.00"
"JVT-HD-137","SS - 05-09 NISSAN FRONTIER / PATHFINDER / XTERRA 4.0L SHORTY","0","0","0","0","0","","","32.00","9.00","11.00"
"JVT-HD-138","SS - 05-08 NISSAN FRONTIER / XTERRA / PATHFINDER 4.0L V6 LONG TUBE","0","9","0","0","0","","","29.00","12.00","6.00"
"JVT-HD-139","SS - 98-04 NISSAN FRONTIER / PATHFINDER / XTERRA 3.0L / 3.3L / 3.7L / 3.8L / 4.0L LONG TUBE","0","0","0","0","0","","","20.00","13.00","6.00"
"JVT-HD-140","SS - 00-06 NISSAN SENTRA 1.8L S/XE/GXE QG18DE","0","0","0","0","0","","","44.00","12.00","7.00"
"JVT-HD-141","SS - 02-06 SENTRA 2.5L 2.5 S/SE-R SPEC-V","0","0","0","0","0","","","19.00","13.00","6.00"
"JVT-HD-142","SS - 91-01 NISSAN 200SX/SENTRA/INFINITI G20","0","0","0","0","0","","","44.00","11.00","7.00"
"JVT-HD-143","SS - 04-15 NISSAN TITAN 5.6L SHORTY","0","0","0","0","0","","","22.00","11.00","7.00"
"JVT-HD-144","SS - 04-15 NISSAN TITAN 5.6L LONG TUBE","0","0","0","0","0","","","37.00","15.00","6.00"
"JVT-HD-145","SS - 79-90 PONTIAC FIREBIRD / CHEVY CAMARO IROC-Z 5.0/5.7 305/350 V8","0","0","0","0","0","","","23.00","16.00","5.00"
"JVT-HD-146","SS - 94-04 CHEVY S-10 S10 GMC SONOMA 2.2L","0","0","0","0","0","","","25.00","14.00","6.00"
"JVT-HD-147","SS - 96-01 CHEVY S10/BLAZER GMC SONOMA 4.3L V6 OHV","0","0","0","0","0","","","18.00","12.00","7.00"
"JVT-HD-148","SS - SONOMA S10 / S15 T304 SHORTY","0","24","0","0","0","","","20.00","16.00","6.00"
"JVT-HD-149","SS - 35-48 CHEVY SMALL BLOCK FAT FENDERWELL STREET ROD 265-400 CU. IN. V8 - PLAIN","0","26","0","0","0","","","33.00","21.00","8.00"
"JVT-HD-150","SS - 70-96 CHEVY SMALL BLOCK SBC 283/305/327/350/400 - IMCA","0","21","0","0","0","","","22.00","8.00","19.00"
"JVT-HD-151","SS - 55-57 CHEVROLET SBC 265 / 283 CU.IN. BLOCK HUGGER TRI-5","0","23","0","0","0","","","17.00","15.00","4.00"
"JVT-HD-152","SS - 82-92 CHEVY CAMARO V8 SBC FULL LENGTH","0","0","0","0","0","","","37.00","19.00","9.00"
"JVT-HD-153","SS - 97-05 SUBARU IMPREZA 2.5L RS EJ25 EJ NA","0","23","0","0","0","","","30.00","22.00","9.00"
"JVT-HD-154","SS - 05-09 CHRYSLER 300/300C DODGE CHARGER/MAGNUM 6.1 SRT-8","0","0","0","0","0","","","36.00","17.00","6.00"
"JVT-HD-155","SS - 85-95 SUZUKI SAMURAI / SIDEKICK / 89-94 GEO TRACKER FL","0","0","0","0","0","","","25.00","13.00","6.00"
"JVT-HD-156","SS - 04-10 SCION TC VVTI 2AZ-FE","0","0","0","0","0","","","20.00","15.00","9.00"
"JVT-HD-157","SS - 11-16 SCION TC 2.5 4CYL","20","0","0","0","0","","","20.00","15.00","9.00"
"JVT-HD-158","SS - 02-07 SUBARU IMPREZA WRX/STI EJ25 - 2PC","0","0","0","0","0","","","28.00","15.00","7.00"
"JVT-HD-159","SS - 86-87 MAZDA B2000 2.0L MANUAL TRANSMISSION / 87-93 MAZDA B2200 2.2L MANUAL TRANSMISSION","0","0","0","0","0","","","26.00","11.00","9.00"
"JVT-HD-160","SS - 82-92 CHEVY CAMARO V8 SBC WITH AUTOMATIC TRANSMISSION / 82-92 PONTIAC FIREBIRD V8 SBC WITH AUTOMATIC TRANSMISSION","0","0","0","0","0","","","35.00","17.00","9.00"
"JVT-HD-161","SS - 84-85 BUICK REGAL 3.8L V6 TURBO","0","0","0","0","0","","","20.00","14.00","8.00"
"JVT-HD-162","SS - 96-99 TOYOTA TACOMA 2.4L RWD","0","0","0","0","0","","","25.00","10.00","7.00"
"JVT-HD-163","SS - 08-19 SCION IM XD TOYOTA COROLLA/IM MATRIX 1.8L - SHORTY","0","15","0","0","0","","","16.00","11.00","6.00"
"JVT-HD-164","SS - 09-13 TOYOTA COROLLA / SCION XD / 16+ SCION IM - SHORTY","0","9","0","0","0","","","14.00","13.00","7.00"
"JVT-HD-165","SS - 74-82 TOYOTA COROLLA 1.8L 3T-C DLX SR5","0","13","0","0","0","","","35.00","12.00","9.00"
"JVT-HD-166","SS - 90-99 TOYOTA CELICA 5S-FE 2.2 4CYL ST184 ST204","0","25","0","0","0","","","19.00","15.00","7.00"
"JVT-HD-167","SS - 93-97 TOYOTA COROLLA 1.6L DX/BASE 4A-FE/7A-FE","0","15","0","0","0","","","32.00","13.00","7.00"
"JVT-HD-168","SS - 93-97 TOYOTA COROLLA 1.8L DX/LE E100/AE102 7A-FE","0","0","0","0","0","","","32.00","13.00","7.00"
"JVT-HD-169","SS - 05-07 TOYOTA TACOMA FJ 4.0L","0","0","0","0","0","","","17.00","10.00","6.00"
"JVT-HD-170","SS - 95-99 TOYOTA TACOMA 3.4 - SHORTY - INCLUDING Y PIPE","0","0","0","0","0","","","26.00","15.00","7.00"
"JVT-HD-171","SS - 07-16 TOYOTA TUNDRA LT","0","0","0","0","0","","","38.00","11.00","11.00"
"JVT-HD-172","SS - 92-04 VW GOLF/JETTA GTI MK4/MK3 2.8 VR6 6CYL","0","28","0","0","0","","","28.00","15.00","7.00"
"JVT-HD-173","SS - 99-05 VW JETTA/GOLF 99-05 2.8L VR6","0","0","0","0","0","","","28.00","15.00","6.00"
"JVT-HD-174","SS - 04-07 SCION TOYOTA XA XB WAGON HB/BASE","0","0","0","0","0","","","21.00","10.00","17.00"
"JVT-HD-175","SS - 08-12 SCION XB 2.4 4CYL","0","0","0","0","0","","","20.00","14.00","7.00"
"JVT-MUF-001","exhaust pipe- 2009? 22* RAM 1500 HEMI 5.7L ENGINE With Factory Dual Tailpipes *2019-22 “Classic Body” Only 2/4 WD & All Wheelbases","0","0","0","0","0","","","39.00","13.00","10.00"
"KEYC-DNA","KEYCHAIN - DNA EMBROIDERED LOGO","0","0","0","0","0","","","1.00","1.00","1.00"
"KEYC-T1-GD","","0","0","0","0","0","","","","",""
"KEYC-T1-SL","KEYCHAIN - 5 SPOKE DEEP DISH WHEEL STYLE - SILVER","0","0","0","0","0","","","3.00","2.00","1.00"
"KEYC-T10-CB-BK","KEYCHAIN - CARBON FIBER MUFFLER STYLE - BLACK","0","0","0","0","0","","","3.00","2.00","1.00"
"KEYC-T10-CB-SL","KEYCHAIN - CARBON FIBER MUFFLER STYLE - SILVER","0","0","0","0","0","","","3.00","2.00","1.00"
"KEYC-T11","KEYCHAIN - 4WD ALUMINUM LETTERS - RED SILVER","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T12-BK","KEYCHAIN - SPARK PLUG STYLE - BLACK","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T12-BL","KEYCHAIN - SPARK PLUG STYLE - BLUE","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T12-GD","KEYCHAIN - SPARK PLUG STYLE - GOLD","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T12-RD","KEYCHAIN - SPARK PLUG STYLE - RED","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T12-SL","KEYCHAIN - SPARK PLUG STYLE - SILVER","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T13-BK","KEYCHAIN - MANUAL SHIFTER STYLE - BLACK","0","0","0","0","0","","","4.00","2.00","1.00"
"KEYC-T13-BL","KEYCHAIN - MANUAL SHIFTER STYLE - BLUE","0","0","0","0","0","","","4.00","2.00","1.00"
"KEYC-T13-GD","KEYCHAIN - MANUAL SHIFTER STYLE - GOLD","0","0","0","0","0","","","4.00","2.00","1.00"
"KEYC-T13-RD","KEYCHAIN - MANUAL SHIFTER STYLE - RED","0","0","0","0","0","","","4.00","2.00","1.00"
"KEYC-T13-SL","KEYCHAIN - MANUAL SHIFTER STYLE - SILVER","0","0","0","0","0","","","4.00","2.00","1.00"
"KEYC-T15-BK","KEYCHAIN - LUG NUT - ALUMINUM - EXTENDED - ""JDM RACING"" - BLACK","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T15-BL","KEYCHAIN - LUG NUT - ALUMINUM - EXTENDED - ""JDM RACING"" - BLUE","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T15-GD","KEYCHAIN - LUG NUT - ALUMINUM - EXTENDED - ""JDM RACING"" - GOLD","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T15-GM","KEYCHAIN - LUG NUT - ALUMINUM - EXTENDED - ""JDM RACING"" - GUN METAL","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T15-GN","KEYCHAIN - LUG NUT - ALUMINUM - EXTENDED - ""JDM RACING"" - GREEN","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T15-LB","KEYCHAIN - LUG NUT - ALUMINUM - EXTENDED - ""JDM RACING"" - LIGHT BLUE","85","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T15-OR","KEYCHAIN - LUG NUT - ALUMINUM - EXTENDED - ""JDM RACING"" - ORANGE","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T15-PK","KEYCHAIN - LUG NUT - ALUMINUM - EXTENDED - ""JDM RACING"" - PINK","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T15-PP","KEYCHAIN - LUG NUT - ALUMINUM - EXTENDED - ""JDM RACING"" - PURPLE","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T15-RD","KEYCHAIN - LUG NUT - ALUMINUM - EXTENDED - ""JDM RACING"" - RED","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T15-SL","KEYCHAIN - LUG NUT - ALUMINUM - EXTENDED - ""JDM RACING"" - SILVER","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T2-BK","KEYCHAIN - SHOCK ABSORBER STYLE - BLACK","0","0","0","0","0","","","4.00","2.00","1.00"
"KEYC-T2-BL","KEYCHAIN - SHOCK ABSORBER STYLE - BLUE","0","0","0","0","0","","","4.00","2.00","1.00"
"KEYC-T2-GD","KEYCHAIN - SHOCK ABSORBER STYLE - GOLD","0","0","0","0","0","","","4.00","2.00","1.00"
"KEYC-T2-RD","KEYCHAIN - SHOCK ABSORBER STYLE - RED","0","0","0","0","0","","","4.00","2.00","1.00"
"KEYC-T2-SL","KEYCHAIN - SHOCK ABSORBER STYLE - SILVER","39","0","0","0","0","","","4.00","2.00","1.00"
"KEYC-T3","KEYCHAIN - INTERCOOLER STYLE - ALUMINUM","0","0","0","0","0","","","4.00","2.00","1.00"
"KEYC-T4-BK","KEYCHAIN - DUAL TIP CATBACK MUFFLER - BLACK","0","0","0","0","0","","","4.00","3.00","1.00"
"KEYC-T4-SL","KEYCHAIN - DUAL TIP CATBACK MUFFLER - SILVER","0","0","0","0","0","","","4.00","3.00","1.00"
"KEYC-T5-BK","KEYCHAIN - BLOW OFF VALVE - BLACK","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T5-BL","KEYCHAIN - BLOW OFF VALVE - BLUE","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T5-GD","KEYCHAIN - BLOW OFF VALVE - GOLD","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T5-GN","KEYCHAIN - BLOW OFF VALVE - GREEN","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T5-RD","KEYCHAIN - BLOW OFF VALVE - RED","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T5-SL","KEYCHAIN - BLOW OFF VALVE - SILVER","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T6-SL","KEYCHAIN - SPARK PLUG FLASHLIGHT - SILVER","0","0","0","0","0","","","2.00","1.00","1.00"
"KEYC-T7-BK","KEYCHAIN - PISTON ROD STYLE - SMALL - BLACK","0","0","0","0","0","","","4.00","3.00","1.00"
"KEYC-T7-BL","KEYCHAIN - PISTON ROD STYLE - SMALL - BLUE","0","0","0","0","0","","","4.00","3.00","1.00"
"KEYC-T7-GD","KEYCHAIN - PISTON ROD STYLE - SMALL - GOLD","0","0","0","0","0","","","4.00","3.00","1.00"
"KEYC-T7-RD","KEYCHAIN - PISTON ROD STYLE - SMALL - RED","0","0","0","0","0","","","4.00","3.00","1.00"
"KEYC-T7-SL","KEYCHAIN - PISTON ROD STYLE - SMALL - SILVER","0","0","0","0","0","","","4.00","3.00","1.00"
"KEYC-T8-BK","KEYCHAIN - PISTON ROD STYLE - LARGE - BLACK","0","0","0","0","0","","","3.00","2.00","1.00"
"KEYC-T8-BL","KEYCHAIN - PISTON ROD STYLE - LARGE - BLUE","0","0","0","0","0","","","3.00","2.00","1.00"
"KEYC-T8-GD","KEYCHAIN - PISTON ROD STYLE - LARGE - GOLD","0","0","0","0","0","","","3.00","2.00","1.00"
"KEYC-T8-RD","KEYCHAIN - PISTON ROD STYLE - LARGE - RED","0","0","0","0","0","","","3.00","2.00","1.00"
"KEYC-T8-SL","KEYCHAIN - PISTON ROD STYLE - LARGE - SILVER","0","0","0","0","0","","","3.00","2.00","1.00"
"KEYC-T9-BK","KEYCHAIN - DUAL TIP MUFFLER STYLE - BLACK","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T9-CH","KEYCHAIN - DUAL TIP MUFFLER STYLE - CHROME","0","0","0","0","0","","","5.00","3.00","1.00"
"KEYC-T9-SL","KEYCHAIN - DUAL TIP MUFFLER STYLE - SILVER","0","0","0","0","0","","","5.00","3.00","1.00"
