Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"253349090773","New A/C Compressor for Ford Mustang, E-150, E-250, E-350.. - OE# 8R3Z19703B",,IS108149,"15","FIXED_PRICE","USD",196.99,,,196.99,"1","1","","Jan-05-18 12:22:18 PST","Jun-05-26 12:22:18 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307210442","",""
"253349178008",New A/C Compressor for Mitsubishi Lancer Evo 2.0L - 2003 to 2006 - OE# 7813A037,,IS108157,"15","FIXED_PRICE","USD",191.99,,,191.99,"34","24","0","Jan-05-18 13:12:45 PST","Jun-05-26 13:12:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","650971624608","",""
"253349207236","New A/C Compressor for Buick, Cadillac, Chevrolet 1500 / 3500-GMC, Oldsmobile..",,IS108128,"15","FIXED_PRICE","USD",278.99,,,278.99,"8","11","0","Jan-05-18 13:25:47 PST","Jun-05-26 13:25:47 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253349362851",New A/C Compressor for Mazda 3 - 2010 to 2013 / Mazda 5 - 2010 to 2015,,14-1078NEW,"15","FIXED_PRICE","USD",237.99,,,237.99,"21","13","0","Jan-05-18 14:58:29 PST","Jun-05-26 14:58:29 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253349411966","A/C Compressor for 2009-2014 Acura TSX 2.4L / 2012-2015 Honda Civic, CR-V 2.4L",,DS101028,"15","FIXED_PRICE","USD",215.99,,,215.99,"21","8","0","Jan-05-18 15:32:12 PST","Jun-05-26 15:32:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","1907491404029","",""
"253349440979",NEW A/C Compressor For Jeep Liberty 2.8L - 2005 to 2006 - OE# 55037467AB,,IS108138,"15","FIXED_PRICE","USD",271.99,,,271.99,"3","2","","Jan-05-18 15:51:01 PST","Jun-05-26 15:51:01 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307112807","",""
"253349468447",New A/C Compressor for International / Navistar - OE# 3817874C1,,IS108156,"15","FIXED_PRICE","USD",252.99,,,252.99,"6","0","","Jan-05-18 16:11:50 PST","Jun-05-26 16:11:50 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253350654066",New AC Condenser for BMW X5 2007 to 2016 / BMW X6 2008 to 2014 - OE# 6450923999,,DS510178,"15","FIXED_PRICE","USD",88.99,,,88.99,"4","3","","Jan-06-18 06:03:15 PST","Jun-06-26 06:03:15 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253350848227",New A/C Compressor For Chevrolet Camaro 3.8L 1995-02 / Pontiac Firebird,,IS108144,"15","FIXED_PRICE","USD",213.99,,,213.99,"3","1","","Jan-06-18 08:02:01 PST","Jun-06-26 08:02:01 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307332168","",""
"253350910590",New A/C Compressor for Buick Skylar /Chevrolet Cavalier 2002-95 / Pontiac QH,,IS108127,"15","FIXED_PRICE","USD",221.99,,,221.99,"1","0","","Jan-06-18 08:25:12 PST","Jun-06-26 08:25:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307318995","",""
"253355131866",New A/C Compressor for Chevrolet Corvette 5.7L - 1997 to 2004 - OE# 89018958,,IS108140,"15","FIXED_PRICE","USD",234.99,,,234.99,"15","14","0","Jan-08-18 07:22:48 PST","Jun-08-26 07:22:48 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307350698","",""
"253355982703","A/C Compressor fits Hyundai IX35, Tucson, TM10 / Kia Sportage.. - OE# 977012S000",,IS108168,"14","FIXED_PRICE","USD",240.99,,,240.99,"43","11","0","Jan-08-18 15:53:57 PST","Jun-08-26 15:53:57 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253364673937",New A/C Condenser for John Deere Combine Mod 9050/9660 - Without Fuel Cooler,,DS510125,"15","FIXED_PRICE","USD",199.99,,,199.99,"0","0","","Jan-12-18 14:06:48 PST","Jun-12-26 14:06:48 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253364818074","New AC Expansion Valve for Integra, SLX / AMX, Concord, Eagle, Spirit..",,IS100053,"15","FIXED_PRICE","USD",16.99,,,16.99,"6","1","","Jan-12-18 15:42:08 PST","Jun-12-26 15:42:08 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"253375852752",NEW AC COMPRESSOR WITH YORK TO SANDEN MOUNT AND UNIVERSAL RECIEVER,,KIT DS104075+ IS100030 + DS920028,"13","FIXED_PRICE","USD",234.99,,,234.99,"73","67","0","Jan-17-18 15:46:22 PST","Jun-17-26 15:46:22 PDT","Other Car & Truck Parts & Accessories","9886","","","New","","","","","","US","","",""
"253375859915",NEW A/C KIT COMPRESSOR WITH YORK TO SANDEN MOUNT AND RECEIVER + UNDER DASH,,KIT DS104075+ DS630010 + IS100030 + DS920028,"15","FIXED_PRICE","USD",290.99,,,290.99,"19","49","0","Jan-17-18 15:52:52 PST","Jun-17-26 15:52:52 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253378424475",New A/C Compressor for Oldsmobile INTRIGUE 3.5L - 1999 to 2002 - OE# 89018957,,IS108136,"15","FIXED_PRICE","USD",210.99,,,210.99,"2","1","","Jan-19-18 03:29:53 PST","Jun-19-26 03:29:53 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307353750","",""
"253378483222",New A/C Compressor Mitsubishi Montero 3.0L 1989-93 / Dodge Raider 1989 - QH,,IS108131,"15","FIXED_PRICE","USD",212.99,,,212.99,"2","11","","Jan-19-18 04:13:58 PST","Jun-19-26 04:13:58 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307085415","",""
"253379184897",Swap Conversion A/C Line Compressor Adapter Fitting/Diesel Kiki  # 8  # 10 Oring,,DS889944,"15","FIXED_PRICE","USD",9.99,,,9.99,"1","1","0","Jan-19-18 13:08:42 PST","Jun-19-26 13:08:42 PDT","A/C Hoses & Fittings","33544","","","New other (see details)","","","","","","US","","",""
"253380423573",New AC Expansion Valve for Ford New Holland Tractor - 274571 - 80449624 CM401025,,DS401025,"15","FIXED_PRICE","USD",36.99,,,36.99,"2","0","","Jan-20-18 08:44:41 PST","Jun-20-26 08:44:41 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"253390497052",New A/C Receiver Drier for Volvo Wheel Loader EC300 / TRUCK FM - OE# 20490945,,DS200126,"0","FIXED_PRICE","USD",44.99,,,44.99,"18","0","","Jan-26-18 06:57:38 PST","Jun-26-26 06:57:38 PDT","A/C Receiver Dryers & Accumulators","262076","","","New","","","","","","US","","",""
"253390958478",A/C Receiver Drier for Peterbilt Truck 350 / 385 SERIES - OE# 319029BSM,,DS200136,"15","FIXED_PRICE","USD",34.99,,,34.99,"13","1","","Jan-26-18 12:42:51 PST","Jun-26-26 12:42:51 PDT","A/C Receiver Dryers & Accumulators","262076","","","New","","","","","","US","","",""
"253392327535",BRAND NEW A/C RECEIVER DRIER FOR JOHN DEERE TRACTOR - OE# AL163559,,DS200221,"15","FIXED_PRICE","USD",36.99,,,36.99,"18","4","","Jan-27-18 10:03:16 PST","Jun-27-26 10:03:16 PDT","A/C Receiver Dryers & Accumulators","262076","","","New","","","","","","US","","",""
"253398412396","NEW A/C BRACKET YORK/TECUMSEH TO SD508,SD709,SD5H14,SD7H15 COMPRESSOR MOUNT KIT",,DS920028,"15","FIXED_PRICE","USD",74.99,,,74.99,"89","49","0","Jan-30-18 14:28:37 PST","May-30-26 14:28:37 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253400477738",New A/C Receiver Drier for Ford New Holland Tractor TM - OE# 82012480,,DS200112,"15","FIXED_PRICE","USD",37.99,,,37.99,"12","4","0","Jan-31-18 13:01:32 PST","May-31-26 13:01:32 PDT","A/C Receiver Dryers & Accumulators","262076","","","New","","","","","","US","","",""
"253403171749","A/C Compressor fits Nissan Versa, Juke 1.6L - OE# 926001HC2B",,DS108057,"15","FIXED_PRICE","USD",145.99,,,145.99,"43","25","","Feb-01-18 14:50:54 PST","Jun-01-26 14:50:54 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253404911235","New A/C Compressor for Audi Q7, A4, A4 Quattro.. - OE# 8E0260805CE",,DS104107,"15","FIXED_PRICE","USD",321.99,,,321.99,"5","1","","Feb-02-18 08:28:12 PST","Jun-02-26 08:28:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253413873578",New A/C Blower Motor fits Hyundai Tucson / Kia Sportage - OE# 971132E300,,IS676404,"15","FIXED_PRICE","USD",76.99,,,76.99,"7","6","","Feb-06-18 13:40:55 PST","Jun-06-26 13:40:55 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253413900405",NEW A/C UNIVERSAL KIT UNDERDASH COMPRESSOR COMPLETE AIR CONDITIONER 12V,,KIT 0001 (12V) + DS104075 + DS540062,"12","FIXED_PRICE","USD",475.99,,,475.99,"129","517","0","Feb-06-18 13:56:29 PST","Jun-06-26 13:56:29 PDT","Other Car & Truck Parts & Accessories","9886","","","New","","","","","","US","711307088836","",""
"253415143133",New A/C Compressor TM-08HS Ear Mount - 2 GV / 24 Volts - OE# 10046015,,DS108058,"15","FIXED_PRICE","USD",237.99,,,237.99,"11","2","","Feb-07-18 07:38:18 PST","Jun-07-26 07:38:18 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253440535907",New A/C Compressor for Toyota Corolla 1.8L/ Matrix 1.8L 2011-14 - OE# 8831002710,,DS102077,"15","FIXED_PRICE","USD",195.99,,,195.99,"335","105","0","Feb-20-18 13:04:25 PST","Jun-20-26 13:04:25 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"253440768021",Sanden Flex Horizontal Bolt on Manifold 3/4x7/8 AC Compressor Adapter Fitting,,DS345019,"15","FIXED_PRICE","USD",33.99,,,33.99,"34","26","0","Feb-20-18 15:39:13 PST","Jun-20-26 15:39:13 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"253442703590","New A/C Blower Motor for Chevrolet C2500, C35, C3500, K2500 / GMC C2500..",,BM 00149C,"15","FIXED_PRICE","USD",68.99,,,68.99,"2","1","","Feb-21-18 13:08:53 PST","Jun-21-26 13:08:53 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425655","",""
"253442703606",New A/C Blower Motor for SUZUKI GRAND VITARA - 1999 to 2002 - OE# 7425065D11,,BM 00181C,"15","FIXED_PRICE","USD",64.99,,,64.99,"23","11","","Feb-21-18 13:08:52 PST","Jun-21-26 13:08:52 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307435999","",""
"253442703609",A/C Blower Motor for Quest QU,,BM 00162C,"12","FIXED_PRICE","USD",91.99,,,91.99,"0","0","","Feb-21-18 13:08:53 PST","Jun-21-26 13:08:53 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425914","",""
"253442703613","New A/C Blower Motor for Toyota Corolla, Matrix - 2003 to 2008 - OE# 8710302050",,IS676425,"15","FIXED_PRICE","USD",57.99,,,57.99,"148","53","0","Feb-21-18 13:08:52 PST","Jun-21-26 13:08:52 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307426072","",""
"253442703619","New A/C Blower Motor for Ford Focus, Transit Connect / Jaguar X-Type - OE# MM872",,BM 00011C,"15","FIXED_PRICE","USD",61.99,,,61.99,"1","4","","Feb-21-18 13:08:53 PST","Jun-21-26 13:08:53 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307408825","",""
"253442703622",A/C Blower Motor for Buick / Cadillac / Chevrolet / GMC / Oldsmobil..,,BM 0102,"15","FIXED_PRICE","USD",54.99,,,54.99,"43","20","0","Feb-21-18 13:08:53 PST","Jun-21-26 13:08:53 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307031078","",""
"253442703627","A/C Blower Motor for Buick Roadmaster / Chevrolet Caprice, Impala..",,BM 0131C,"0","FIXED_PRICE","USD",66.99,,,66.99,"60","39","","Feb-21-18 13:08:53 PST","Jun-21-26 13:08:53 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307482764","",""
"253442703684","A/C Blower Motor for Dodge B150, B1500, B250, B2500, B3500, Ram / F... QU",,BM 0374,"14","FIXED_PRICE","USD",93.99,,,93.99,"0","0","","Feb-21-18 13:08:54 PST","Jun-21-26 13:08:54 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307032402","",""
"253442703734",New A/C Blower Motor for Daihatsu TERIOS 2005 to 07 / Toyota TERIOS 2005 to 07,,BM 00216C,"15","FIXED_PRICE","USD",70.99,,,70.99,"10","3","0","Feb-21-18 13:08:54 PST","Jun-21-26 13:08:54 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307458509","",""
"253442703793","New A/C Blower Motor w/ Wheel for Chevy C1500, C3500,Tahoe / Cadillac Escalade..",,DS675233,"15","FIXED_PRICE","USD",43.99,,,43.99,"43","15","0","Feb-21-18 13:08:55 PST","Jun-21-26 13:08:55 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253442703804","New A/C Blower Motor for BMW 525i, 525xi, 528i, 528xi, 530i, 530xi, 535... QU",,BM 4075C,"15","FIXED_PRICE","USD",77.99,,,77.99,"5","3","0","Feb-21-18 13:08:55 PST","Jun-21-26 13:08:55 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307482788","",""
"253442703805","A/C Blower Motor for Buick LaCrosse / Chevrolet Impala, Monte Carlo... QU",,BM 9237C,"15","FIXED_PRICE","USD",79.99,,,79.99,"1","2","","Feb-21-18 13:08:55 PST","Jun-21-26 13:08:55 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424825","",""
"253442703810",A/C Blower Motor for Dodge Dakota QU,,BM 9200C,"15","FIXED_PRICE","USD",73.99,,,73.99,"0","1","","Feb-21-18 13:08:55 PST","Jun-21-26 13:08:55 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424566","",""
"253442703812",A/C Blower Motor for Chevrolet Suburban QU,,BM 9192C,"15","FIXED_PRICE","USD",72.99,,,72.99,"1","1","","Feb-21-18 13:08:55 PST","Jun-21-26 13:08:55 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307483006","",""
"253442703827",A/C Blower Motor for Mazda 6 QU,,BM 9285C,"15","FIXED_PRICE","USD",71.99,,,71.99,"0","0","","Feb-21-18 13:08:56 PST","Jun-21-26 13:08:56 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424702","",""
"253442703829",A/C Blower Motor for Chevrolet Venture / Oldsmobile Silhouette / Po... QU,,BM 00150C,"15","FIXED_PRICE","USD",88.99,,,88.99,"0","0","","Feb-21-18 13:08:56 PST","Jun-21-26 13:08:56 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425679","",""
"253442703830","New A/C Blower Motor for Acura CL, Integra / Honda Accord, Civic, CRV..",,BM 00026C,"15","FIXED_PRICE","USD",58.99,,,58.99,"14","26","","Feb-21-18 13:08:56 PST","Jun-21-26 13:08:56 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424450","",""
"253442703834","A/C Blower Motor for Buick Rendezvous / Chevrolet Uplander, Venture... QU",,BM 00142C,"15","FIXED_PRICE","USD",95.99,,,95.99,"1","0","","Feb-21-18 13:08:56 PST","Jun-21-26 13:08:56 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425518","",""
"253442703837",New AC Blower Motor for Dodge Nitro - 2007 to 2011 / Jeep Liberty - 2008 to 2012,,BM 9379C,"15","FIXED_PRICE","USD",59.99,,,59.99,"3","3","","Feb-21-18 13:08:55 PST","Jun-21-26 13:08:55 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424658","",""
"253442703850","New A/C Blower Motor for Freightliner CENTURY, Columbia, FLD, Sleeper Unit",,BM 00128C,"15","FIXED_PRICE","USD",86.99,,,86.99,"47","21","0","Feb-21-18 13:08:56 PST","Jun-21-26 13:08:56 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307423545","",""
"253442703877","A/C Blower Motor for Acura CL, EL, Integra / Chrysler Aspen / Dodge... QU",,BM 00198,"15","FIXED_PRICE","USD",58.99,,,58.99,"0","1","0","Feb-21-18 13:08:56 PST","Jun-21-26 13:08:56 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253442703883",New A/C Blower Motor for Toyota Tundra - 2000 to 2006 - OE# 871030C010,,BM 00172C,"15","FIXED_PRICE","USD",68.99,,,68.99,"16","8","","Feb-21-18 13:08:56 PST","Jun-21-26 13:08:56 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307426119","",""
"253442703900","A/C Blower Motor for Ford Excursion, Thunderbird / Lincoln LS QU",,BM 0292C,"0","FIXED_PRICE","USD",71.99,,,71.99,"0","1","","Feb-21-18 13:08:57 PST","Jun-21-26 13:08:57 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307332724","",""
"253442703911",New A/C Blower Motor for Buick / Cadillac / Chevrolet / GMC / Internati..,,BM 0105,"15","FIXED_PRICE","USD",49.99,,,49.99,"4","11","","Feb-21-18 13:08:56 PST","Jun-21-26 13:08:56 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307031108","",""
"253442703930",New A/C Blower Motor for Dodge Neon 2000 to 2005 / Chrysler Prowler 2001 to 2002,,BM 6012C,"15","FIXED_PRICE","USD",75.99,,,75.99,"4","3","","Feb-21-18 13:08:57 PST","Jun-21-26 13:08:57 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424597","",""
"253442703931",A/C Blower Motor for Toyota Previa QU,,BM 2717,"15","FIXED_PRICE","USD",744.99,,,744.99,"0","1","","Feb-21-18 13:08:57 PST","Jun-21-26 13:08:57 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253442703950","New A/C Blower Motor for Audi A6, Allroad, RS6, S6 - OE# 4B1820021B QH",,DS676481,"15","FIXED_PRICE","USD",85.99,,,85.99,"5","0","","Feb-21-18 13:08:57 PST","Jun-21-26 13:08:57 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253442703953",New A/C Blower Motor for Mitsubishi Galant 1999 to 2003 - OE# MR460373,,BM 9182C,"15","FIXED_PRICE","USD",72.99,,,72.99,"3","3","","Feb-21-18 13:08:57 PST","Jun-21-26 13:08:57 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425075","",""
"253442703956",New A/C Blower Motor for Mini Cooper - 2003 to 2008 - OE# 67326935371,,BM 4110C,"15","FIXED_PRICE","USD",85.99,,,85.99,"5","3","","Feb-21-18 13:08:57 PST","Jun-21-26 13:08:57 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307484027","",""
"253442703959","A/C Blower Motor for Santa Fe, Sonata, XG300, XG350 / Optima QU",,BM 3943C,"15","FIXED_PRICE","USD",69.99,,,69.99,"2","2","","Feb-21-18 13:08:57 PST","Jun-21-26 13:08:57 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424955","",""
"253442703961",A/C Blower Motor for Ford Mustang QU,,BM 3795C,"15","FIXED_PRICE","USD",70.99,,,70.99,"0","1","","Feb-21-18 13:08:57 PST","Jun-21-26 13:08:57 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424726","",""
"253442703978",A/C Blower Motor for Toyota 4Runner - 1996 to 2002 / Lexus ES300 - 2000 to 2001,,BM 3929C,"15","FIXED_PRICE","USD",48.99,,,48.99,"10","3","","Feb-21-18 13:08:57 PST","Jun-21-26 13:08:57 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307330249","",""
"253442703988","A/C Blower Motor for Mini Cooper, Countryman, Paceman QU",,BM 9358C,"15","FIXED_PRICE","USD",85.99,,,85.99,"3","0","","Feb-21-18 13:08:57 PST","Jun-21-26 13:08:57 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307473434","",""
"253442703998","New A/C Blower Motor for Chrysler Imperial, LeBaron, New Yorker / Dodge... QU",,BM 00004C,"15","FIXED_PRICE","USD",60.99,,,60.99,"5","4","0","Feb-21-18 13:08:57 PST","Jun-21-26 13:08:57 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424573","",""
"253442704009","A/C Blower Motor for Suzuki Forenza, Reno QU",,BM 9323C,"15","FIXED_PRICE","USD",63.99,,,63.99,"0","0","0","Feb-21-18 13:08:57 PST","Jun-21-26 13:08:57 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307435944","",""
"253442704024",New A/C Condenser for Cadillac XT5 / GMC Acadia / Chev Blazer - 2017 to 2020,,CN 30043PFC,"15","FIXED_PRICE","USD",96.99,,,96.99,"4","1","","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","711307483372","",""
"253442704048","A/C Condenser for Cadillac Escalade/ Chevrolet C1500, C2500/ GMC.. - 52402209 QU",,CN 22107PFC,"15","FIXED_PRICE","USD",89.99,,,89.99,"24","6","0","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704056","New A/C Blower Motor for Hyundai H1, STAREX - 1997 to 2004",,BM 00218C,"0","FIXED_PRICE","USD",75.99,,,75.99,"1","2","","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307458547","",""
"253442704058","A/C Condenser for Chrysler Grand Voyager, Town & Country, Voyager / Dodge ... QU",,CN 3274PFC,"15","FIXED_PRICE","USD",83.99,,,83.99,"1","1","","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704060",AC Condenser fits Hyundai Accent,,CN 3119PFC,"15","FIXED_PRICE","USD",66.99,,,66.99,"0","0","","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704069",New A/C Condenser for Mazda Protege5 2002 to 2003 - OE# B25H61480A / B,,CN 3078PFC,"15","FIXED_PRICE","USD",79.99,,,79.99,"7","6","","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704082",New A/C Condenser for Mazda 6 - 2006 to 2007 - OE# GJYG6148Z QU,,CN 3793PFC,"15","FIXED_PRICE","USD",90.99,,,90.99,"4","2","0","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","711307467648","",""
"253442704085","New A/C Condenser for Volkswagen Beetle 2.0L, 2.5L - 2006 to 2011 QU",,CN 3692PFXC,"15","FIXED_PRICE","USD",80.99,,,80.99,"3","0","0","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704086","OE# N4778001 A/C Condenser For Kenworth T2000, T700, T800, W900/Peterbilt 367",,DS545103,"15","FIXED_PRICE","USD",102.99,,,102.99,"175","23","0","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","842974155160","",""
"253442704087",AC Condenser for Cadillac ELR 14-16 Chevrolet Volt 11-15 1.4L,,CN 3899PFC,"15","FIXED_PRICE","USD",91.99,,,91.99,"0","0","","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704088",A/C Condenser for Ford Thunderbird / Jaguar S-Type / Lincoln LS QU,,CN 3020PFC,"15","FIXED_PRICE","USD",106.99,,,106.99,"3","1","","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704095",AC Condenser for Chrysler Sebring Dodge Stratus 2005-2006,,CN 3570PFC,"15","FIXED_PRICE","USD",90.99,,,90.99,"2","2","","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704097","New AC Blower Motor for Toyota Camry, Avalon, Sequoia, Tundra.. - OE# 8710306021",,BM 00173C,"15","FIXED_PRICE","USD",82.99,,,82.99,"6","6","0","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307426133","",""
"253442704100",A/C Condenser for Ford Focus,,CN 3391PFXC,"15","FIXED_PRICE","USD",66.99,,,66.99,"0","0","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704101","New A/C Blower Motor for Chrysler Imperial, New Yorker, Newport/ Do... QU",,BM 0256,"14","FIXED_PRICE","USD",58.99,,,58.99,"5","0","0","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307031825","",""
"253442704105",New A/C Condenser for Kia Amanti - 2004 to 2009 - OE# 976063F100,,CN 3345PFC,"15","FIXED_PRICE","USD",96.99,,,96.99,"1","0","","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704121","New A/C Blower Motor for Cadillac Escalade, Escalade EXT - OE# 89018283",,DS676416,"15","FIXED_PRICE","USD",69.99,,,69.99,"77","6","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424863","",""
"253442704123","A/C Blower Motor for Buick Regal / Chevrolet Camaro, Lumina, Monte ... QU",,BM 00143C,"15","FIXED_PRICE","USD",58.99,,,58.99,"4","2","","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425532","",""
"253442704126","New A/C Blower Motor for Buick Skylark / Chevrolet Astro, Beretta, Cava.. UQ",,BM 0136,"15","FIXED_PRICE","USD",269.99,,,269.99,"1","0","","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","","",""
"253442704133",New A/C Condenser for Toyota MR2 Spyder - 2000 to 2006 - OE# 8846017130,,CN 3046PFC,"15","FIXED_PRICE","USD",159.99,,,159.99,"15","5","0","Feb-21-18 13:08:59 PST","Jun-21-26 13:08:59 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253442704136","New A/C Condenser for Chevy / GMC C1500,C2500,C3500,K1500,K2500,K3500..",,CN 4168PFC,"15","FIXED_PRICE","USD",103.99,,,103.99,"15","1","","Feb-21-18 13:08:58 PST","Jun-21-26 13:08:58 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
